,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
812,-6784,-48,-81,-48,-83,-47,-80,-49,-81,-46,-81,-49,-80,-47.833333333333336,-81.0
813,-6752,-50,-80,-47,-81,-48,-81,-47,-84,-49,-82,-48,-82,-48.166666666666664,-81.66666666666667
814,-6720,-47,-82,-47,-82,-49,-82,-48,-81,-49,-80,-47,-82,-47.833333333333336,-81.5
815,-6688,-47,-81,-50,-79,-49,-80,-46,-81,-48,-79,-50,-81,-48.333333333333336,-80.16666666666667
816,-6656,-47,-84,-49,-81,-48,-81,-49,-82,-50,-82,-49,-82,-48.666666666666664,-82.0
817,-6624,-49,-83,-49,-83,-50,-81,-49,-82,-48,-81,-48,-81,-48.833333333333336,-81.83333333333333
818,-6592,-48,-84,-48,-80,-48,-82,-47,-82,-50,-81,-48,-81,-48.166666666666664,-81.66666666666667
819,-6560,-50,-82,-48,-81,-47,-80,-49,-80,-49,-83,-48,-83,-48.5,-81.5
820,-6528,-48,-83,-47,-82,-49,-81,-49,-80,-51,-82,-49,-81,-48.833333333333336,-81.5
821,-6496,-49,-82,-47,-81,-49,-82,-48,-82,-49,-83,-48,-82,-48.333333333333336,-82.0
822,-6464,-49,-81,-49,-83,-47,-81,-48,-83,-47,-81,-49,-83,-48.166666666666664,-82.0
823,-6432,-49,-83,-48,-81,-47,-81,-48,-81,-47,-82,-48,-83,-47.833333333333336,-81.83333333333333
824,-6400,-48,-82,-48,-82,-50,-82,-49,-83,-49,-82,-49,-81,-48.833333333333336,-82.0
825,-6368,-51,-82,-50,-82,-49,-82,-51,-81,-49,-82,-49,-83,-49.833333333333336,-82.0
826,-6336,-51,-82,-49,-83,-48,-81,-48,-81,-49,-83,-49,-81,-49.0,-81.83333333333333
827,-6304,-47,-82,-49,-83,-46,-83,-49,-84,-49,-81,-49,-83,-48.166666666666664,-82.66666666666667
828,-6272,-50,-83,-49,-83,-48,-81,-50,-82,-49,-84,-49,-83,-49.166666666666664,-82.66666666666667
829,-6240,-51,-82,-50,-83,-49,-82,-48,-82,-48,-85,-48,-85,-49.0,-83.16666666666667
830,-6208,-49,-84,-50,-83,-51,-83,-50,-80,-50,-82,-49,-84,-49.833333333333336,-82.66666666666667
831,-6176,-50,-82,-50,-81,-51,-84,-49,-80,-49,-82,-50,-83,-49.833333333333336,-82.0
832,-6144,-49,-82,-50,-85,-49,-82,-50,-82,-47,-84,-52,-82,-49.5,-82.83333333333333
833,-6112,-50,-82,-52,-84,-49,-85,-49,-82,-48,-83,-48,-82,-49.333333333333336,-83.0
834,-6080,-49,-83,-49,-85,-50,-83,-50,-82,-50,-84,-49,-83,-49.5,-83.33333333333333
835,-6048,-48,-84,-48,-83,-50,-82,-50,-82,-49,-84,-51,-84,-49.333333333333336,-83.16666666666667
836,-6016,-49,-82,-49,-83,-49,-81,-50,-82,-50,-84,-50,-84,-49.5,-82.66666666666667
837,-5984,-50,-84,-50,-85,-52,-83,-49,-84,-49,-85,-51,-86,-50.166666666666664,-84.5
838,-5952,-49,-82,-48,-84,-50,-84,-50,-83,-51,-83,-49,-83,-49.5,-83.16666666666667
839,-5920,-49,-85,-50,-84,-50,-82,-49,-84,-49,-84,-49,-84,-49.333333333333336,-83.83333333333333
840,-5888,-51,-83,-50,-84,-49,-84,-51,-85,-48,-84,-50,-83,-49.833333333333336,-83.83333333333333
841,-5856,-49,-85,-50,-86,-50,-83,-50,-85,-48,-85,-48,-83,-49.166666666666664,-84.5
842,-5824,-49,-83,-50,-82,-52,-84,-53,-84,-51,-84,-51,-84,-51.0,-83.5
843,-5792,-52,-84,-51,-82,-49,-86,-49,-82,-50,-84,-50,-85,-50.166666666666664,-83.83333333333333
844,-5760,-51,-84,-50,-85,-51,-84,-51,-83,-51,-82,-49,-85,-50.5,-83.83333333333333
845,-5728,-50,-82,-51,-87,-51,-83,-52,-85,-51,-84,-50,-84,-50.833333333333336,-84.16666666666667
846,-5696,-50,-86,-49,-85,-52,-84,-50,-83,-52,-85,-51,-84,-50.666666666666664,-84.5
847,-5664,-50,-85,-50,-84,-51,-83,-50,-84,-51,-83,-50,-85,-50.333333333333336,-84.0
848,-5632,-50,-83,-51,-82,-52,-84,-52,-86,-51,-84,-52,-85,-51.333333333333336,-84.0
849,-5600,-51,-87,-51,-83,-50,-83,-52,-83,-51,-84,-50,-85,-50.833333333333336,-84.16666666666667
850,-5568,-52,-82,-51,-85,-52,-87,-52,-84,-50,-86,-52,-82,-51.5,-84.33333333333333
851,-5536,-52,-83,-52,-85,-51,-84,-52,-85,-51,-83,-51,-86,-51.5,-84.33333333333333
852,-5504,-52,-84,-51,-84,-51,-85,-52,-85,-50,-85,-51,-84,-51.166666666666664,-84.5
853,-5472,-49,-84,-51,-84,-51,-85,-50,-86,-50,-85,-52,-86,-50.5,-85.0
854,-5440,-50,-85,-50,-85,-52,-84,-50,-85,-52,-83,-52,-87,-51.0,-84.83333333333333
855,-5408,-50,-85,-51,-86,-52,-86,-52,-86,-52,-84,-53,-85,-51.666666666666664,-85.33333333333333
856,-5376,-52,-85,-50,-85,-51,-86,-52,-86,-52,-86,-50,-85,-51.166666666666664,-85.5
857,-5344,-52,-86,-53,-86,-51,-85,-52,-86,-51,-85,-52,-86,-51.833333333333336,-85.66666666666667
858,-5312,-52,-86,-50,-86,-51,-84,-52,-86,-49,-83,-53,-83,-51.166666666666664,-84.66666666666667
859,-5280,-52,-86,-52,-85,-51,-84,-52,-86,-54,-87,-52,-87,-52.166666666666664,-85.83333333333333
860,-5248,-53,-83,-52,-88,-52,-87,-52,-87,-52,-88,-51,-84,-52.0,-86.16666666666667
861,-5216,-51,-85,-53,-86,-53,-85,-52,-86,-52,-84,-51,-88,-52.0,-85.66666666666667
862,-5184,-50,-87,-51,-86,-53,-86,-52,-85,-52,-84,-51,-85,-51.5,-85.5
863,-5152,-51,-84,-51,-86,-51,-87,-53,-86,-51,-85,-51,-86,-51.333333333333336,-85.66666666666667
864,-5120,-52,-86,-50,-88,-51,-86,-52,-84,-54,-86,-50,-86,-51.5,-86.0
865,-5088,-54,-88,-52,-85,-52,-86,-52,-85,-50,-85,-52,-87,-52.0,-86.0
866,-5056,-53,-85,-52,-86,-52,-88,-51,-87,-52,-88,-51,-86,-51.833333333333336,-86.66666666666667
867,-5024,-52,-86,-52,-86,-52,-87,-50,-86,-52,-87,-52,-86,-51.666666666666664,-86.33333333333333
868,-4992,-54,-87,-52,-86,-53,-87,-51,-88,-52,-86,-50,-86,-52.0,-86.66666666666667
869,-4960,-53,-85,-51,-87,-52,-88,-51,-86,-53,-86,-52,-88,-52.0,-86.66666666666667
870,-4928,-52,-86,-52,-87,-51,-86,-53,-88,-54,-88,-53,-83,-52.5,-86.33333333333333
871,-4896,-52,-89,-52,-87,-53,-87,-52,-87,-53,-86,-53,-87,-52.5,-87.16666666666667
872,-4864,-52,-85,-53,-88,-53,-85,-54,-87,-53,-86,-54,-86,-53.166666666666664,-86.16666666666667
873,-4832,-54,-88,-52,-89,-53,-89,-52,-86,-53,-88,-53,-87,-52.833333333333336,-87.83333333333333
874,-4800,-52,-86,-53,-86,-54,-88,-51,-86,-52,-86,-54,-85,-52.666666666666664,-86.16666666666667
875,-4768,-53,-85,-53,-86,-52,-89,-51,-85,-51,-88,-52,-86,-52.0,-86.5
876,-4736,-53,-86,-51,-89,-53,-87,-52,-86,-54,-88,-53,-85,-52.666666666666664,-86.83333333333333
877,-4704,-52,-87,-53,-87,-53,-86,-53,-89,-54,-87,-53,-86,-53.0,-87.0
878,-4672,-54,-88,-51,-86,-55,-88,-56,-86,-55,-87,-51,-86,-53.666666666666664,-86.83333333333333
879,-4640,-53,-88,-54,-86,-54,-88,-55,-88,-53,-89,-53,-87,-53.666666666666664,-87.66666666666667
880,-4608,-54,-89,-53,-87,-54,-89,-52,-86,-53,-87,-55,-87,-53.5,-87.5
881,-4576,-55,-85,-52,-88,-55,-86,-55,-86,-53,-88,-52,-87,-53.666666666666664,-86.66666666666667
882,-4544,-54,-87,-52,-87,-56,-87,-54,-87,-53,-88,-56,-88,-54.166666666666664,-87.33333333333333
883,-4512,-53,-88,-53,-88,-54,-88,-54,-89,-52,-86,-55,-88,-53.5,-87.83333333333333
884,-4480,-53,-90,-55,-87,-56,-89,-56,-88,-56,-90,-53,-89,-54.833333333333336,-88.83333333333333
885,-4448,-53,-87,-56,-86,-54,-88,-54,-90,-53,-90,-53,-89,-53.833333333333336,-88.33333333333333
886,-4416,-55,-86,-54,-87,-55,-87,-52,-87,-54,-89,-54,-88,-54.0,-87.33333333333333
887,-4384,-53,-89,-55,-89,-55,-88,-56,-88,-54,-87,-52,-88,-54.166666666666664,-88.16666666666667
888,-4352,-53,-89,-55,-87,-54,-86,-55,-89,-53,-88,-54,-90,-54.0,-88.16666666666667
889,-4320,-55,-88,-53,-90,-54,-89,-53,-90,-54,-87,-53,-89,-53.666666666666664,-88.83333333333333
890,-4288,-54,-88,-55,-89,-53,-88,-53,-88,-53,-88,-53,-90,-53.5,-88.5
891,-4256,-53,-92,-53,-87,-53,-88,-54,-88,-54,-89,-55,-87,-53.666666666666664,-88.5
892,-4224,-55,-88,-53,-88,-53,-91,-53,-90,-55,-87,-53,-89,-53.666666666666664,-88.83333333333333
893,-4192,-55,-86,-54,-90,-54,-87,-55,-88,-55,-88,-55,-88,-54.666666666666664,-87.83333333333333
894,-4160,-54,-89,-54,-90,-56,-88,-53,-89,-55,-89,-54,-88,-54.333333333333336,-88.83333333333333
895,-4128,-55,-90,-54,-90,-54,-87,-54,-90,-54,-88,-54,-89,-54.166666666666664,-89.0
896,-4096,-54,-90,-55,-87,-53,-90,-53,-88,-54,-89,-55,-89,-54.0,-88.83333333333333
897,-4064,-54,-90,-56,-91,-55,-90,-53,-90,-54,-89,-55,-89,-54.5,-89.83333333333333
898,-4032,-57,-90,-54,-89,-56,-90,-55,-89,-54,-88,-55,-89,-55.166666666666664,-89.16666666666667
899,-4000,-55,-90,-55,-87,-57,-88,-54,-91,-56,-89,-54,-89,-55.166666666666664,-89.0
900,-3968,-54,-91,-55,-90,-55,-87,-53,-90,-55,-89,-54,-88,-54.333333333333336,-89.16666666666667
901,-3936,-54,-89,-55,-90,-54,-90,-55,-90,-54,-88,-54,-90,-54.333333333333336,-89.5
902,-3904,-53,-91,-56,-90,-54,-89,-56,-93,-54,-90,-54,-88,-54.5,-90.16666666666667
903,-3872,-56,-88,-57,-91,-55,-89,-55,-91,-56,-89,-55,-87,-55.666666666666664,-89.16666666666667
904,-3840,-55,-92,-56,-90,-55,-90,-55,-88,-53,-90,-54,-88,-54.666666666666664,-89.66666666666667
905,-3808,-54,-90,-54,-89,-56,-90,-56,-90,-56,-89,-56,-89,-55.333333333333336,-89.5
906,-3776,-55,-90,-56,-88,-56,-89,-56,-90,-55,-90,-53,-90,-55.166666666666664,-89.5
907,-3744,-55,-91,-55,-90,-54,-90,-55,-89,-56,-89,-57,-90,-55.333333333333336,-89.83333333333333
908,-3712,-55,-89,-54,-89,-56,-92,-55,-91,-56,-87,-55,-91,-55.166666666666664,-89.83333333333333
909,-3680,-55,-90,-54,-91,-58,-90,-55,-90,-56,-90,-56,-89,-55.666666666666664,-90.0
910,-3648,-54,-91,-55,-89,-56,-89,-57,-94,-55,-89,-55,-90,-55.333333333333336,-90.33333333333333
911,-3616,-55,-90,-56,-91,-56,-92,-55,-88,-55,-90,-55,-92,-55.333333333333336,-90.5
912,-3584,-57,-91,-56,-90,-56,-90,-56,-91,-55,-92,-57,-90,-56.166666666666664,-90.66666666666667
913,-3552,-55,-89,-56,-91,-56,-89,-55,-92,-56,-90,-56,-92,-55.666666666666664,-90.5
914,-3520,-56,-90,-55,-90,-55,-91,-56,-91,-56,-92,-56,-90,-55.666666666666664,-90.66666666666667
915,-3488,-54,-91,-55,-89,-54,-89,-55,-91,-59,-91,-56,-91,-55.5,-90.33333333333333
916,-3456,-56,-93,-56,-89,-57,-91,-57,-89,-57,-90,-57,-92,-56.666666666666664,-90.66666666666667
917,-3424,-57,-91,-57,-88,-57,-92,-55,-91,-57,-90,-57,-90,-56.666666666666664,-90.33333333333333
918,-3392,-54,-90,-56,-91,-56,-90,-58,-92,-57,-91,-58,-90,-56.5,-90.66666666666667
919,-3360,-57,-91,-58,-91,-56,-88,-56,-90,-56,-90,-56,-91,-56.5,-90.16666666666667
920,-3328,-58,-90,-57,-92,-56,-90,-56,-88,-55,-90,-56,-88,-56.333333333333336,-89.66666666666667
921,-3296,-57,-91,-58,-91,-56,-91,-57,-92,-56,-90,-56,-90,-56.666666666666664,-90.83333333333333
922,-3264,-56,-93,-56,-91,-56,-90,-56,-91,-57,-92,-54,-91,-55.833333333333336,-91.33333333333333
923,-3232,-55,-91,-55,-91,-56,-91,-56,-92,-55,-90,-57,-91,-55.666666666666664,-91.0
924,-3200,-55,-92,-56,-91,-55,-91,-56,-92,-58,-92,-58,-90,-56.333333333333336,-91.33333333333333
925,-3168,-57,-92,-56,-90,-58,-91,-56,-92,-56,-91,-57,-92,-56.666666666666664,-91.33333333333333
926,-3136,-58,-92,-57,-91,-57,-90,-59,-93,-57,-90,-58,-93,-57.666666666666664,-91.5
927,-3104,-56,-92,-57,-90,-59,-91,-59,-95,-57,-92,-56,-90,-57.333333333333336,-91.66666666666667
928,-3072,-58,-96,-57,-92,-59,-91,-58,-89,-58,-92,-57,-94,-57.833333333333336,-92.33333333333333
929,-3040,-57,-90,-56,-93,-57,-94,-57,-92,-58,-92,-56,-91,-56.833333333333336,-92.0
930,-3008,-56,-93,-57,-93,-57,-93,-59,-91,-58,-92,-57,-91,-57.333333333333336,-92.16666666666667
931,-2976,-59,-91,-57,-91,-59,-92,-55,-92,-56,-91,-59,-92,-57.5,-91.5
932,-2944,-56,-91,-56,-93,-56,-92,-57,-93,-56,-91,-56,-90,-56.166666666666664,-91.66666666666667
933,-2912,-57,-92,-57,-90,-58,-93,-56,-91,-57,-92,-59,-92,-57.333333333333336,-91.66666666666667
934,-2880,-57,-92,-57,-90,-58,-93,-57,-92,-58,-93,-59,-93,-57.666666666666664,-92.16666666666667
935,-2848,-57,-91,-58,-94,-58,-92,-58,-93,-57,-93,-60,-92,-58.0,-92.5
936,-2816,-59,-93,-58,-93,-60,-91,-58,-91,-58,-92,-57,-93,-58.333333333333336,-92.16666666666667
937,-2784,-56,-93,-57,-92,-58,-92,-57,-93,-58,-94,-59,-91,-57.5,-92.5
938,-2752,-57,-92,-60,-92,-56,-94,-58,-93,-59,-92,-56,-92,-57.666666666666664,-92.5
939,-2720,-59,-95,-59,-92,-57,-94,-59,-92,-59,-95,-59,-92,-58.666666666666664,-93.33333333333333
940,-2688,-61,-93,-58,-94,-57,-91,-59,-96,-59,-92,-57,-94,-58.5,-93.33333333333333
941,-2656,-57,-93,-57,-94,-59,-93,-60,-94,-56,-93,-58,-95,-57.833333333333336,-93.66666666666667
942,-2624,-57,-94,-58,-94,-61,-93,-56,-92,-59,-93,-59,-94,-58.333333333333336,-93.33333333333333
943,-2592,-56,-95,-58,-93,-59,-93,-56,-95,-57,-93,-58,-93,-57.333333333333336,-93.66666666666667
944,-2560,-60,-94,-59,-94,-59,-94,-58,-94,-60,-93,-58,-93,-59.0,-93.66666666666667
945,-2528,-58,-92,-57,-93,-58,-93,-57,-93,-59,-94,-59,-95,-58.0,-93.33333333333333
946,-2496,-59,-93,-58,-93,-61,-93,-57,-94,-59,-93,-58,-94,-58.666666666666664,-93.33333333333333
947,-2464,-58,-93,-57,-90,-58,-92,-58,-94,-58,-93,-57,-94,-57.666666666666664,-92.66666666666667
948,-2432,-57,-95,-58,-95,-58,-95,-57,-95,-58,-97,-59,-94,-57.833333333333336,-95.16666666666667
949,-2400,-61,-94,-59,-93,-57,-94,-58,-93,-58,-95,-60,-95,-58.833333333333336,-94.0
950,-2368,-60,-94,-60,-96,-57,-93,-58,-95,-58,-92,-58,-95,-58.5,-94.16666666666667
951,-2336,-59,-94,-59,-94,-60,-93,-58,-95,-59,-93,-57,-96,-58.666666666666664,-94.16666666666667
952,-2304,-58,-93,-61,-96,-59,-94,-59,-93,-59,-96,-60,-96,-59.333333333333336,-94.66666666666667
953,-2272,-57,-95,-59,-94,-60,-95,-60,-95,-58,-94,-57,-95,-58.5,-94.66666666666667
954,-2240,-59,-94,-60,-96,-57,-95,-61,-95,-60,-92,-58,-95,-59.166666666666664,-94.5
955,-2208,-60,-92,-59,-96,-59,-96,-58,-95,-58,-93,-60,-92,-59.0,-94.0
956,-2176,-60,-93,-60,-94,-60,-95,-60,-96,-59,-94,-60,-95,-59.833333333333336,-94.5
957,-2144,-62,-95,-59,-94,-59,-94,-59,-93,-59,-94,-61,-92,-59.833333333333336,-93.66666666666667
958,-2112,-60,-94,-60,-96,-59,-95,-60,-95,-59,-96,-59,-93,-59.5,-94.83333333333333
959,-2080,-60,-94,-60,-93,-58,-95,-58,-95,-58,-95,-57,-95,-58.5,-94.5
960,-2048,-59,-96,-60,-95,-59,-94,-61,-95,-60,-94,-59,-94,-59.666666666666664,-94.66666666666667
961,-2016,-63,-95,-60,-94,-61,-96,-59,-96,-60,-95,-58,-94,-60.166666666666664,-95.0
962,-1984,-60,-94,-58,-97,-59,-95,-58,-95,-60,-93,-60,-96,-59.166666666666664,-95.0
963,-1952,-58,-96,-59,-97,-59,-95,-60,-93,-59,-97,-60,-94,-59.166666666666664,-95.33333333333333
964,-1920,-59,-95,-62,-94,-61,-94,-59,-94,-60,-95,-60,-95,-60.166666666666664,-94.5
965,-1888,-60,-94,-59,-95,-60,-98,-60,-96,-60,-95,-58,-96,-59.5,-95.66666666666667
966,-1856,-61,-95,-59,-98,-59,-96,-60,-95,-59,-95,-58,-96,-59.333333333333336,-95.83333333333333
967,-1824,-59,-93,-62,-97,-61,-94,-60,-96,-63,-96,-60,-96,-60.833333333333336,-95.33333333333333
968,-1792,-59,-94,-61,-98,-62,-96,-60,-95,-58,-96,-59,-95,-59.833333333333336,-95.66666666666667
969,-1760,-60,-95,-61,-95,-59,-95,-60,-96,-59,-98,-61,-97,-60.0,-96.0
970,-1728,-62,-98,-60,-94,-61,-96,-60,-96,-60,-93,-59,-95,-60.333333333333336,-95.33333333333333
971,-1696,-61,-96,-60,-96,-61,-97,-62,-95,-59,-95,-60,-96,-60.5,-95.83333333333333
972,-1664,-59,-97,-62,-97,-62,-97,-61,-96,-60,-96,-59,-95,-60.5,-96.33333333333333
973,-1632,-61,-96,-61,-95,-61,-95,-62,-96,-61,-96,-62,-96,-61.333333333333336,-95.66666666666667
974,-1600,-60,-95,-58,-94,-60,-96,-61,-96,-62,-97,-62,-96,-60.5,-95.66666666666667
975,-1568,-63,-96,-60,-95,-62,-96,-64,-96,-62,-96,-62,-96,-62.166666666666664,-95.83333333333333
976,-1536,-60,-97,-62,-97,-60,-96,-61,-95,-61,-97,-60,-96,-60.666666666666664,-96.33333333333333
977,-1504,-61,-97,-59,-97,-60,-98,-62,-97,-61,-95,-60,-96,-60.5,-96.66666666666667
978,-1472,-61,-96,-62,-97,-63,-97,-60,-97,-61,-95,-61,-97,-61.333333333333336,-96.5
979,-1440,-61,-95,-61,-96,-60,-96,-62,-98,-59,-95,-61,-97,-60.666666666666664,-96.16666666666667
980,-1408,-60,-97,-61,-95,-62,-96,-60,-96,-60,-98,-63,-96,-61.0,-96.33333333333333
981,-1376,-62,-97,-62,-96,-62,-96,-64,-96,-62,-96,-62,-98,-62.333333333333336,-96.5
982,-1344,-62,-98,-60,-97,-61,-97,-59,-96,-61,-96,-63,-95,-61.0,-96.5
983,-1312,-60,-96,-60,-98,-62,-96,-61,-96,-60,-97,-60,-97,-60.5,-96.66666666666667
984,-1280,-63,-97,-60,-98,-60,-96,-62,-96,-62,-98,-61,-96,-61.333333333333336,-96.83333333333333
985,-1248,-60,-96,-61,-96,-62,-96,-61,-97,-63,-98,-62,-95,-61.5,-96.33333333333333
986,-1216,-62,-97,-61,-96,-63,-98,-60,-97,-62,-97,-61,-96,-61.5,-96.83333333333333
987,-1184,-62,-97,-61,-97,-61,-97,-62,-96,-62,-97,-63,-97,-61.833333333333336,-96.83333333333333
988,-1152,-61,-97,-61,-97,-60,-99,-59,-99,-61,-99,-62,-96,-60.666666666666664,-97.83333333333333
989,-1120,-62,-97,-61,-97,-61,-97,-63,-98,-61,-96,-62,-97,-61.666666666666664,-97.0
990,-1088,-64,-97,-63,-96,-61,-96,-63,-96,-63,-98,-62,-97,-62.666666666666664,-96.66666666666667
991,-1056,-62,-99,-62,-97,-63,-97,-63,-97,-63,-97,-62,-99,-62.5,-97.66666666666667
992,-1024,-63,-99,-61,-97,-63,-96,-61,-97,-62,-95,-62,-96,-62.0,-96.66666666666667
993,-992,-63,-97,-62,-98,-64,-97,-62,-97,-64,-100,-63,-98,-63.0,-97.83333333333333
994,-960,-63,-97,-61,-97,-63,-97,-62,-100,-63,-94,-62,-99,-62.333333333333336,-97.33333333333333
995,-928,-61,-96,-64,-98,-64,-98,-63,-97,-61,-99,-64,-98,-62.833333333333336,-97.66666666666667
996,-896,-63,-98,-64,-97,-63,-95,-64,-96,-63,-98,-62,-99,-63.166666666666664,-97.16666666666667
997,-864,-62,-98,-61,-98,-62,-98,-61,-99,-63,-96,-64,-99,-62.166666666666664,-98.0
998,-832,-63,-98,-64,-96,-62,-97,-63,-99,-63,-99,-63,-100,-63.0,-98.16666666666667
999,-800,-64,-99,-63,-99,-63,-96,-62,-97,-62,-99,-63,-98,-62.833333333333336,-98.0
1000,-768,-64,-98,-64,-97,-63,-98,-63,-99,-62,-98,-62,-99,-63.0,-98.16666666666667
1001,-736,-64,-96,-62,-99,-63,-99,-65,-97,-62,-98,-61,-99,-62.833333333333336,-98.0
1002,-704,-61,-100,-64,-98,-63,-98,-61,-97,-62,-99,-62,-99,-62.166666666666664,-98.5
1003,-672,-64,-98,-62,-100,-63,-98,-67,-99,-65,-98,-65,-99,-64.33333333333333,-98.66666666666667
1004,-640,-63,-100,-62,-97,-62,-99,-64,-98,-62,-101,-61,-98,-62.333333333333336,-98.83333333333333
1005,-608,-63,-99,-62,-98,-61,-100,-65,-98,-62,-100,-64,-98,-62.833333333333336,-98.83333333333333
1006,-576,-63,-98,-61,-99,-62,-96,-64,-100,-61,-100,-64,-99,-62.5,-98.66666666666667
1007,-544,-64,-100,-64,-100,-65,-99,-64,-98,-63,-98,-64,-99,-64.0,-99.0
1008,-512,-64,-99,-63,-98,-64,-98,-63,-96,-62,-101,-64,-99,-63.333333333333336,-98.5
1009,-480,-63,-98,-64,-99,-64,-98,-64,-99,-62,-99,-62,-100,-63.166666666666664,-98.83333333333333
1010,-448,-64,-101,-64,-98,-64,-100,-64,-102,-64,-101,-63,-99,-63.833333333333336,-100.16666666666667
1011,-416,-64,-98,-62,-99,-63,-101,-63,-98,-64,-98,-65,-99,-63.5,-98.83333333333333
1012,-384,-63,-98,-64,-100,-65,-98,-63,-101,-62,-98,-64,-100,-63.5,-99.16666666666667
1013,-352,-64,-98,-65,-98,-64,-99,-63,-98,-64,-99,-64,-99,-64.0,-98.5
1014,-320,-65,-101,-63,-98,-63,-100,-64,-98,-62,-99,-63,-99,-63.333333333333336,-99.16666666666667
1015,-288,-65,-98,-63,-101,-63,-99,-64,-100,-66,-99,-65,-100,-64.33333333333333,-99.5
1016,-256,-64,-99,-64,-100,-64,-99,-66,-99,-63,-99,-65,-99,-64.33333333333333,-99.16666666666667
1017,-224,-64,-100,-63,-100,-65,-100,-65,-100,-64,-101,-64,-98,-64.16666666666667,-99.83333333333333
1018,-192,-64,-99,-64,-100,-64,-100,-63,-101,-63,-99,-64,-99,-63.666666666666664,-99.66666666666667
1019,-160,-64,-100,-65,-101,-64,-98,-64,-99,-65,-100,-65,-101,-64.5,-99.83333333333333
1020,-128,-64,-99,-65,-100,-64,-100,-65,-100,-66,-100,-65,-100,-64.83333333333333,-99.83333333333333
1021,-96,-65,-103,-65,-100,-63,-100,-66,-100,-65,-101,-63,-101,-64.5,-100.83333333333333
1022,-64,-64,-100,-64,-100,-65,-101,-63,-100,-63,-100,-65,-98,-64.0,-99.83333333333333
1023,-32,-63,-101,-64,-98,-65,-101,-64,-102,-65,-101,-64,-99,-64.16666666666667,-100.33333333333333
1024,0,-64,-101,-64,-100,-64,-100,-64,-100,-65,-99,-64,-102,-64.16666666666667,-100.33333333333333
1025,32,-65,-100,-66,-101,-66,-100,-66,-99,-66,-102,-65,-100,-65.66666666666667,-100.33333333333333
1026,64,-65,-98,-65,-101,-65,-101,-65,-100,-65,-100,-64,-101,-64.83333333333333,-100.16666666666667
1027,96,-64,-97,-66,-99,-65,-100,-66,-100,-67,-99,-66,-99,-65.66666666666667,-99.0
1028,128,-65,-103,-63,-101,-65,-100,-66,-100,-65,-100,-64,-103,-64.66666666666667,-101.16666666666667
1029,160,-65,-101,-66,-101,-65,-102,-66,-101,-65,-101,-65,-100,-65.33333333333333,-101.0
1030,192,-66,-100,-66,-98,-66,-100,-65,-104,-66,-99,-64,-101,-65.5,-100.33333333333333
1031,224,-64,-101,-65,-101,-65,-100,-64,-103,-65,-99,-64,-102,-64.5,-101.0
1032,256,-66,-103,-66,-101,-66,-102,-66,-102,-64,-100,-66,-102,-65.66666666666667,-101.66666666666667
1033,288,-65,-100,-66,-102,-66,-101,-63,-101,-65,-101,-64,-102,-64.83333333333333,-101.16666666666667
1034,320,-65,-101,-65,-100,-64,-100,-64,-101,-66,-99,-65,-100,-64.83333333333333,-100.16666666666667
1035,352,-65,-101,-66,-100,-65,-104,-64,-101,-66,-102,-64,-102,-65.0,-101.66666666666667
1036,384,-66,-101,-65,-101,-65,-100,-65,-102,-66,-102,-65,-101,-65.33333333333333,-101.16666666666667
1037,416,-69,-100,-65,-99,-66,-102,-63,-99,-65,-101,-65,-104,-65.5,-100.83333333333333
1038,448,-67,-104,-65,-101,-64,-102,-67,-100,-65,-102,-67,-99,-65.83333333333333,-101.33333333333333
1039,480,-68,-102,-66,-102,-67,-101,-65,-103,-66,-101,-65,-102,-66.16666666666667,-101.83333333333333
1040,512,-68,-100,-68,-101,-65,-104,-67,-101,-65,-102,-65,-100,-66.33333333333333,-101.33333333333333
1041,544,-66,-104,-67,-101,-66,-102,-67,-102,-67,-103,-67,-103,-66.66666666666667,-102.5
1042,576,-67,-102,-66,-103,-65,-103,-66,-103,-66,-102,-66,-102,-66.0,-102.5
1043,608,-65,-103,-65,-103,-66,-98,-65,-100,-67,-102,-66,-99,-65.66666666666667,-100.83333333333333
1044,640,-67,-102,-67,-101,-64,-102,-67,-102,-66,-101,-65,-101,-66.0,-101.5
1045,672,-67,-102,-69,-102,-66,-104,-68,-101,-68,-102,-66,-102,-67.33333333333333,-102.16666666666667
1046,704,-64,-101,-66,-103,-67,-103,-65,-103,-66,-101,-67,-102,-65.83333333333333,-102.16666666666667
1047,736,-66,-103,-69,-103,-67,-101,-66,-102,-68,-101,-66,-103,-67.0,-102.16666666666667
1048,768,-67,-101,-66,-103,-65,-101,-66,-103,-66,-104,-65,-104,-65.83333333333333,-102.66666666666667
1049,800,-67,-103,-67,-102,-67,-101,-65,-101,-66,-103,-68,-103,-66.66666666666667,-102.16666666666667
1050,832,-67,-101,-67,-104,-66,-102,-67,-103,-67,-102,-67,-104,-66.83333333333333,-102.66666666666667
1051,864,-66,-103,-67,-104,-66,-101,-67,-102,-66,-103,-68,-102,-66.66666666666667,-102.5
1052,896,-67,-103,-67,-104,-69,-105,-68,-101,-68,-105,-68,-103,-67.83333333333333,-103.5
1053,928,-67,-105,-68,-102,-67,-102,-67,-103,-68,-102,-66,-102,-67.16666666666667,-102.66666666666667
