,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1363,-10960,-40,-67,-38,-69,-38,-68,-38,-70,-39,-70,-39,-68,-38.666666666666664,-68.66666666666667
1364,-10944,-38,-69,-38,-70,-38,-72,-39,-68,-40,-71,-40,-70,-38.833333333333336,-70.0
1365,-10928,-39,-70,-39,-68,-38,-68,-39,-70,-38,-70,-41,-68,-39.0,-69.0
1366,-10912,-39,-69,-39,-69,-40,-69,-39,-69,-39,-70,-41,-70,-39.5,-69.33333333333333
1367,-10896,-39,-71,-39,-69,-40,-71,-39,-69,-39,-70,-40,-69,-39.333333333333336,-69.83333333333333
1368,-10880,-38,-69,-38,-70,-39,-70,-38,-68,-39,-71,-40,-70,-38.666666666666664,-69.66666666666667
1369,-10864,-39,-69,-39,-70,-39,-71,-38,-69,-38,-71,-40,-71,-38.833333333333336,-70.16666666666667
1370,-10848,-39,-69,-38,-71,-38,-70,-37,-68,-40,-69,-39,-70,-38.5,-69.5
1371,-10832,-38,-70,-39,-69,-40,-70,-36,-71,-39,-69,-38,-69,-38.333333333333336,-69.66666666666667
1372,-10816,-39,-70,-39,-71,-40,-71,-39,-69,-38,-70,-38,-69,-38.833333333333336,-70.0
1373,-10800,-39,-69,-38,-70,-39,-70,-39,-71,-37,-70,-39,-70,-38.5,-70.0
1374,-10784,-37,-70,-38,-69,-38,-71,-38,-69,-40,-68,-38,-71,-38.166666666666664,-69.66666666666667
1375,-10768,-37,-69,-39,-70,-38,-70,-40,-70,-40,-69,-41,-70,-39.166666666666664,-69.66666666666667
1376,-10752,-39,-71,-41,-69,-38,-69,-39,-69,-39,-71,-39,-70,-39.166666666666664,-69.83333333333333
1377,-10736,-38,-70,-41,-69,-39,-68,-38,-69,-39,-70,-39,-70,-39.0,-69.33333333333333
1378,-10720,-41,-70,-38,-70,-41,-71,-39,-67,-42,-71,-40,-71,-40.166666666666664,-70.0
1379,-10704,-40,-70,-40,-72,-41,-70,-40,-70,-40,-70,-39,-72,-40.0,-70.66666666666667
1380,-10688,-40,-70,-39,-71,-39,-71,-39,-72,-40,-70,-41,-70,-39.666666666666664,-70.66666666666667
1381,-10672,-40,-69,-38,-71,-39,-71,-38,-70,-40,-71,-40,-72,-39.166666666666664,-70.66666666666667
1382,-10656,-40,-71,-38,-70,-38,-68,-40,-70,-40,-71,-38,-71,-39.0,-70.16666666666667
1383,-10640,-38,-72,-39,-72,-39,-70,-39,-70,-38,-69,-39,-70,-38.666666666666664,-70.5
1384,-10624,-39,-68,-41,-70,-39,-68,-38,-71,-40,-72,-38,-71,-39.166666666666664,-70.0
1385,-10608,-39,-70,-37,-69,-37,-71,-40,-72,-39,-71,-41,-72,-38.833333333333336,-70.83333333333333
1386,-10592,-40,-70,-41,-69,-38,-71,-41,-73,-39,-70,-41,-71,-40.0,-70.66666666666667
1387,-10576,-40,-71,-40,-70,-40,-71,-39,-70,-40,-71,-38,-70,-39.5,-70.5
1388,-10560,-38,-72,-40,-71,-41,-72,-39,-70,-38,-71,-40,-71,-39.333333333333336,-71.16666666666667
1389,-10544,-40,-70,-40,-70,-40,-71,-42,-70,-38,-71,-40,-69,-40.0,-70.16666666666667
1390,-10528,-37,-70,-38,-71,-39,-71,-41,-70,-40,-72,-40,-70,-39.166666666666664,-70.66666666666667
1391,-10512,-39,-72,-40,-71,-41,-71,-41,-71,-39,-72,-40,-72,-40.0,-71.5
1392,-10496,-40,-71,-40,-71,-40,-71,-41,-70,-39,-72,-37,-70,-39.5,-70.83333333333333
1393,-10480,-39,-70,-41,-69,-38,-73,-39,-72,-39,-70,-41,-69,-39.5,-70.5
1394,-10464,-43,-70,-39,-71,-39,-72,-41,-70,-39,-69,-40,-73,-40.166666666666664,-70.83333333333333
1395,-10448,-41,-71,-40,-69,-40,-70,-39,-70,-39,-70,-40,-71,-39.833333333333336,-70.16666666666667
1396,-10432,-39,-70,-40,-70,-38,-71,-41,-71,-39,-71,-40,-70,-39.5,-70.5
1397,-10416,-41,-70,-39,-71,-41,-68,-41,-72,-41,-72,-41,-72,-40.666666666666664,-70.83333333333333
1398,-10400,-40,-71,-40,-72,-40,-72,-40,-70,-40,-71,-41,-71,-40.166666666666664,-71.16666666666667
1399,-10384,-42,-71,-41,-70,-40,-71,-41,-70,-40,-70,-41,-72,-40.833333333333336,-70.66666666666667
1400,-10368,-40,-70,-41,-72,-41,-70,-41,-72,-40,-70,-40,-70,-40.5,-70.66666666666667
1401,-10352,-40,-71,-41,-71,-39,-70,-40,-71,-39,-72,-39,-71,-39.666666666666664,-71.0
1402,-10336,-40,-72,-40,-70,-41,-71,-39,-74,-40,-71,-40,-72,-40.0,-71.66666666666667
1403,-10320,-39,-72,-40,-72,-39,-73,-39,-71,-40,-71,-39,-72,-39.333333333333336,-71.83333333333333
1404,-10304,-40,-72,-40,-71,-40,-71,-41,-70,-43,-71,-37,-71,-40.166666666666664,-71.0
1405,-10288,-41,-73,-41,-70,-40,-72,-39,-70,-40,-73,-41,-73,-40.333333333333336,-71.83333333333333
1406,-10272,-39,-72,-42,-71,-41,-74,-39,-71,-38,-72,-41,-73,-40.0,-72.16666666666667
1407,-10256,-40,-72,-42,-73,-40,-69,-40,-72,-41,-71,-40,-73,-40.5,-71.66666666666667
1408,-10240,-40,-72,-43,-71,-41,-73,-40,-71,-40,-72,-40,-71,-40.666666666666664,-71.66666666666667
1409,-10224,-41,-70,-42,-72,-42,-71,-40,-70,-39,-70,-40,-72,-40.666666666666664,-70.83333333333333
1410,-10208,-42,-73,-39,-71,-41,-70,-42,-73,-39,-71,-41,-72,-40.666666666666664,-71.66666666666667
1411,-10192,-39,-72,-40,-72,-40,-71,-42,-73,-39,-72,-41,-70,-40.166666666666664,-71.66666666666667
1412,-10176,-41,-70,-40,-73,-39,-72,-39,-72,-38,-71,-41,-72,-39.666666666666664,-71.66666666666667
1413,-10160,-41,-73,-41,-71,-42,-71,-42,-73,-41,-72,-40,-70,-41.166666666666664,-71.66666666666667
1414,-10144,-40,-72,-41,-71,-42,-70,-41,-73,-39,-72,-39,-71,-40.333333333333336,-71.5
1415,-10128,-42,-73,-40,-71,-40,-72,-41,-71,-41,-71,-39,-71,-40.5,-71.5
1416,-10112,-41,-70,-43,-73,-40,-70,-41,-71,-39,-70,-39,-72,-40.5,-71.0
1417,-10096,-41,-73,-41,-72,-41,-71,-40,-71,-41,-70,-41,-71,-40.833333333333336,-71.33333333333333
1418,-10080,-41,-74,-41,-74,-40,-71,-39,-71,-40,-72,-42,-73,-40.5,-72.5
1419,-10064,-41,-73,-41,-71,-40,-73,-43,-71,-40,-75,-41,-73,-41.0,-72.66666666666667
1420,-10048,-40,-71,-40,-74,-41,-70,-42,-73,-41,-72,-42,-72,-41.0,-72.0
1421,-10032,-41,-74,-42,-71,-41,-73,-40,-71,-42,-72,-40,-71,-41.0,-72.0
1422,-10016,-40,-70,-41,-72,-43,-72,-39,-74,-40,-72,-39,-73,-40.333333333333336,-72.16666666666667
1423,-10000,-41,-73,-40,-72,-39,-73,-40,-72,-39,-73,-41,-72,-40.0,-72.5
1424,-9984,-40,-74,-41,-72,-40,-73,-39,-72,-42,-71,-41,-74,-40.5,-72.66666666666667
1425,-9968,-41,-72,-41,-73,-40,-73,-42,-75,-42,-72,-41,-72,-41.166666666666664,-72.83333333333333
1426,-9952,-43,-71,-39,-75,-41,-72,-41,-73,-43,-73,-41,-74,-41.333333333333336,-73.0
1427,-9936,-40,-73,-41,-71,-41,-71,-41,-72,-40,-73,-40,-74,-40.5,-72.33333333333333
1428,-9920,-41,-71,-41,-70,-41,-72,-42,-72,-40,-71,-40,-72,-40.833333333333336,-71.33333333333333
1429,-9904,-40,-74,-41,-71,-42,-73,-41,-71,-41,-74,-42,-71,-41.166666666666664,-72.33333333333333
1430,-9888,-41,-73,-41,-73,-40,-72,-42,-72,-41,-71,-40,-71,-40.833333333333336,-72.0
1431,-9872,-41,-72,-41,-74,-41,-74,-41,-74,-41,-73,-41,-73,-41.0,-73.33333333333333
1432,-9856,-43,-71,-42,-74,-40,-71,-40,-72,-41,-73,-42,-72,-41.333333333333336,-72.16666666666667
1433,-9840,-40,-72,-40,-74,-41,-72,-40,-71,-39,-73,-41,-71,-40.166666666666664,-72.16666666666667
1434,-9824,-41,-74,-42,-74,-43,-71,-41,-73,-41,-72,-41,-74,-41.5,-73.0
1435,-9808,-39,-72,-40,-72,-41,-74,-40,-72,-39,-74,-40,-71,-39.833333333333336,-72.5
1436,-9792,-41,-72,-40,-72,-41,-72,-43,-74,-41,-73,-44,-75,-41.666666666666664,-73.0
1437,-9776,-42,-73,-42,-73,-42,-73,-43,-73,-42,-72,-41,-72,-42.0,-72.66666666666667
1438,-9760,-42,-73,-40,-71,-40,-72,-42,-73,-41,-74,-43,-72,-41.333333333333336,-72.5
1439,-9744,-41,-72,-40,-73,-41,-74,-41,-73,-41,-74,-42,-73,-41.0,-73.16666666666667
1440,-9728,-43,-72,-39,-71,-41,-73,-41,-73,-40,-72,-42,-74,-41.0,-72.5
1441,-9712,-44,-72,-40,-73,-42,-71,-43,-73,-39,-73,-42,-74,-41.666666666666664,-72.66666666666667
1442,-9696,-42,-75,-43,-73,-41,-73,-42,-70,-43,-72,-41,-74,-42.0,-72.83333333333333
1443,-9680,-41,-73,-41,-74,-41,-73,-41,-72,-43,-71,-41,-73,-41.333333333333336,-72.66666666666667
1444,-9664,-41,-73,-43,-74,-43,-73,-41,-74,-41,-72,-41,-73,-41.666666666666664,-73.16666666666667
1445,-9648,-40,-74,-44,-73,-42,-72,-41,-73,-44,-73,-41,-72,-42.0,-72.83333333333333
1446,-9632,-42,-75,-42,-71,-41,-74,-42,-73,-42,-75,-42,-74,-41.833333333333336,-73.66666666666667
1447,-9616,-42,-73,-42,-73,-41,-72,-41,-73,-40,-72,-41,-73,-41.166666666666664,-72.66666666666667
1448,-9600,-41,-73,-42,-74,-43,-72,-41,-75,-44,-73,-43,-74,-42.333333333333336,-73.5
1449,-9584,-41,-75,-41,-74,-42,-74,-42,-73,-43,-74,-44,-71,-42.166666666666664,-73.5
1450,-9568,-42,-74,-40,-74,-41,-74,-41,-73,-43,-72,-41,-73,-41.333333333333336,-73.33333333333333
1451,-9552,-41,-74,-40,-73,-40,-73,-43,-74,-43,-74,-41,-71,-41.333333333333336,-73.16666666666667
1452,-9536,-43,-74,-41,-73,-41,-74,-41,-74,-42,-72,-41,-71,-41.5,-73.0
1453,-9520,-43,-74,-43,-72,-41,-76,-40,-73,-40,-73,-42,-74,-41.5,-73.66666666666667
1454,-9504,-43,-71,-43,-75,-41,-74,-43,-76,-43,-72,-43,-75,-42.666666666666664,-73.83333333333333
1455,-9488,-41,-73,-43,-72,-41,-76,-43,-74,-43,-71,-41,-74,-42.0,-73.33333333333333
1456,-9472,-43,-73,-42,-74,-43,-73,-41,-74,-44,-74,-42,-73,-42.5,-73.5
1457,-9456,-42,-75,-43,-75,-45,-74,-40,-73,-42,-72,-42,-73,-42.333333333333336,-73.66666666666667
1458,-9440,-44,-73,-42,-74,-42,-74,-41,-73,-41,-73,-42,-72,-42.0,-73.16666666666667
1459,-9424,-42,-73,-44,-74,-42,-74,-42,-72,-42,-74,-43,-72,-42.5,-73.16666666666667
1460,-9408,-40,-72,-42,-73,-41,-73,-41,-75,-41,-73,-42,-73,-41.166666666666664,-73.16666666666667
1461,-9392,-42,-73,-41,-72,-41,-73,-43,-75,-45,-73,-42,-75,-42.333333333333336,-73.5
1462,-9376,-42,-73,-44,-74,-41,-73,-41,-73,-44,-73,-41,-75,-42.166666666666664,-73.5
1463,-9360,-43,-75,-42,-72,-43,-73,-42,-76,-41,-75,-43,-74,-42.333333333333336,-74.16666666666667
1464,-9344,-42,-75,-42,-75,-41,-72,-43,-72,-42,-74,-42,-75,-42.0,-73.83333333333333
1465,-9328,-43,-73,-45,-73,-44,-74,-43,-74,-42,-73,-42,-72,-43.166666666666664,-73.16666666666667
1466,-9312,-43,-74,-41,-75,-43,-72,-42,-75,-41,-75,-43,-72,-42.166666666666664,-73.83333333333333
1467,-9296,-45,-75,-41,-74,-44,-75,-41,-74,-43,-75,-44,-75,-43.0,-74.66666666666667
1468,-9280,-42,-74,-44,-76,-41,-75,-42,-76,-41,-75,-42,-73,-42.0,-74.83333333333333
1469,-9264,-42,-73,-41,-75,-41,-75,-44,-73,-42,-73,-43,-74,-42.166666666666664,-73.83333333333333
1470,-9248,-44,-74,-42,-76,-42,-75,-41,-73,-41,-75,-42,-73,-42.0,-74.33333333333333
1471,-9232,-43,-73,-42,-73,-43,-71,-41,-73,-44,-73,-42,-77,-42.5,-73.33333333333333
1472,-9216,-43,-73,-41,-75,-40,-75,-42,-76,-41,-76,-41,-75,-41.333333333333336,-75.0
1473,-9200,-42,-72,-43,-76,-42,-74,-44,-73,-43,-75,-43,-72,-42.833333333333336,-73.66666666666667
1474,-9184,-43,-76,-42,-73,-44,-74,-43,-74,-42,-76,-44,-74,-43.0,-74.5
1475,-9168,-42,-75,-42,-74,-43,-77,-44,-75,-42,-73,-42,-74,-42.5,-74.66666666666667
1476,-9152,-42,-75,-43,-77,-43,-74,-44,-75,-43,-72,-43,-78,-43.0,-75.16666666666667
1477,-9136,-44,-75,-43,-74,-44,-74,-42,-76,-43,-74,-44,-74,-43.333333333333336,-74.5
1478,-9120,-42,-76,-44,-73,-42,-75,-43,-74,-41,-77,-44,-74,-42.666666666666664,-74.83333333333333
1479,-9104,-45,-75,-43,-75,-41,-76,-43,-74,-41,-75,-42,-75,-42.5,-75.0
1480,-9088,-43,-74,-43,-74,-44,-76,-43,-73,-44,-74,-43,-75,-43.333333333333336,-74.33333333333333
1481,-9072,-41,-75,-43,-74,-44,-75,-42,-75,-44,-76,-42,-75,-42.666666666666664,-75.0
1482,-9056,-45,-74,-43,-76,-43,-76,-43,-74,-43,-73,-44,-73,-43.5,-74.33333333333333
1483,-9040,-43,-75,-41,-74,-44,-73,-44,-74,-43,-77,-41,-76,-42.666666666666664,-74.83333333333333
1484,-9024,-43,-77,-42,-74,-41,-72,-42,-75,-44,-75,-44,-74,-42.666666666666664,-74.5
1485,-9008,-44,-76,-44,-76,-42,-73,-42,-75,-44,-75,-44,-76,-43.333333333333336,-75.16666666666667
1486,-8992,-43,-76,-43,-74,-42,-74,-43,-76,-42,-77,-43,-75,-42.666666666666664,-75.33333333333333
1487,-8976,-42,-75,-43,-77,-43,-74,-43,-75,-41,-76,-45,-75,-42.833333333333336,-75.33333333333333
1488,-8960,-43,-76,-44,-75,-42,-77,-43,-75,-44,-77,-44,-74,-43.333333333333336,-75.66666666666667
1489,-8944,-43,-74,-41,-77,-44,-75,-43,-74,-45,-76,-43,-75,-43.166666666666664,-75.16666666666667
1490,-8928,-44,-76,-43,-74,-43,-75,-43,-76,-41,-74,-43,-74,-42.833333333333336,-74.83333333333333
1491,-8912,-44,-75,-45,-75,-43,-76,-43,-75,-43,-75,-43,-75,-43.5,-75.16666666666667
1492,-8896,-41,-75,-42,-76,-42,-76,-42,-75,-44,-76,-44,-74,-42.5,-75.33333333333333
1493,-8880,-43,-77,-44,-75,-44,-75,-45,-75,-44,-76,-44,-74,-44.0,-75.33333333333333
1494,-8864,-42,-75,-41,-76,-42,-76,-43,-74,-44,-75,-42,-76,-42.333333333333336,-75.33333333333333
1495,-8848,-44,-76,-44,-76,-43,-75,-44,-75,-42,-75,-43,-74,-43.333333333333336,-75.16666666666667
1496,-8832,-44,-76,-43,-75,-42,-76,-44,-74,-43,-75,-42,-75,-43.0,-75.16666666666667
1497,-8816,-43,-75,-44,-76,-43,-74,-43,-76,-44,-76,-42,-75,-43.166666666666664,-75.33333333333333
1498,-8800,-45,-76,-43,-75,-43,-75,-42,-77,-43,-75,-44,-76,-43.333333333333336,-75.66666666666667
1499,-8784,-44,-76,-44,-76,-43,-76,-43,-75,-43,-78,-44,-75,-43.5,-76.0
1500,-8768,-45,-76,-43,-76,-43,-74,-43,-74,-44,-77,-43,-74,-43.5,-75.16666666666667
1501,-8752,-45,-74,-43,-74,-44,-76,-42,-74,-44,-77,-43,-77,-43.5,-75.33333333333333
1502,-8736,-43,-76,-45,-76,-45,-76,-45,-76,-44,-78,-43,-76,-44.166666666666664,-76.33333333333333
1503,-8720,-42,-76,-44,-75,-44,-77,-43,-76,-42,-75,-42,-75,-42.833333333333336,-75.66666666666667
1504,-8704,-45,-76,-44,-74,-43,-76,-43,-76,-44,-76,-44,-76,-43.833333333333336,-75.66666666666667
1505,-8688,-44,-77,-43,-76,-44,-75,-44,-74,-45,-74,-45,-76,-44.166666666666664,-75.33333333333333
1506,-8672,-43,-77,-43,-78,-43,-78,-43,-77,-43,-74,-44,-77,-43.166666666666664,-76.83333333333333
1507,-8656,-45,-76,-43,-77,-43,-75,-43,-76,-46,-76,-44,-75,-44.0,-75.83333333333333
1508,-8640,-44,-74,-43,-75,-42,-77,-43,-76,-45,-77,-46,-77,-43.833333333333336,-76.0
1509,-8624,-44,-76,-45,-77,-43,-76,-46,-76,-43,-77,-43,-75,-44.0,-76.16666666666667
1510,-8608,-45,-77,-44,-77,-44,-77,-44,-75,-45,-77,-43,-75,-44.166666666666664,-76.33333333333333
1511,-8592,-44,-75,-45,-77,-45,-75,-44,-74,-44,-75,-44,-74,-44.333333333333336,-75.0
1512,-8576,-44,-77,-43,-75,-44,-76,-46,-77,-42,-75,-42,-75,-43.5,-75.83333333333333
1513,-8560,-43,-79,-44,-77,-44,-75,-44,-76,-46,-76,-45,-75,-44.333333333333336,-76.33333333333333
1514,-8544,-42,-75,-44,-77,-44,-77,-44,-78,-45,-75,-45,-75,-44.0,-76.16666666666667
1515,-8528,-46,-77,-44,-77,-44,-76,-46,-75,-44,-76,-44,-77,-44.666666666666664,-76.33333333333333
1516,-8512,-45,-76,-44,-77,-45,-76,-45,-78,-46,-75,-45,-75,-45.0,-76.16666666666667
1517,-8496,-43,-77,-44,-76,-43,-78,-46,-78,-44,-77,-44,-75,-44.0,-76.83333333333333
1518,-8480,-43,-75,-45,-76,-43,-77,-45,-77,-44,-77,-46,-77,-44.333333333333336,-76.5
1519,-8464,-44,-77,-44,-77,-45,-76,-45,-77,-44,-77,-45,-77,-44.5,-76.83333333333333
1520,-8448,-45,-76,-45,-77,-44,-77,-43,-77,-46,-79,-44,-77,-44.5,-77.16666666666667
1521,-8432,-44,-77,-45,-79,-45,-74,-45,-77,-45,-77,-44,-76,-44.666666666666664,-76.66666666666667
1522,-8416,-45,-77,-44,-77,-44,-76,-44,-75,-46,-77,-42,-77,-44.166666666666664,-76.5
1523,-8400,-44,-78,-45,-77,-47,-77,-44,-76,-45,-78,-44,-78,-44.833333333333336,-77.33333333333333
1524,-8384,-46,-77,-46,-77,-44,-76,-45,-78,-44,-76,-45,-76,-45.0,-76.66666666666667
1525,-8368,-46,-79,-44,-75,-44,-75,-44,-77,-43,-77,-46,-77,-44.5,-76.66666666666667
1526,-8352,-43,-76,-43,-77,-44,-77,-46,-78,-44,-77,-45,-78,-44.166666666666664,-77.16666666666667
1527,-8336,-46,-77,-45,-77,-46,-76,-44,-75,-43,-76,-46,-77,-45.0,-76.33333333333333
1528,-8320,-43,-78,-44,-77,-43,-77,-46,-76,-43,-77,-44,-78,-43.833333333333336,-77.16666666666667
1529,-8304,-44,-76,-44,-78,-44,-78,-46,-78,-44,-77,-44,-77,-44.333333333333336,-77.33333333333333
1530,-8288,-45,-77,-46,-78,-46,-77,-46,-76,-45,-77,-44,-77,-45.333333333333336,-77.0
1531,-8272,-45,-78,-44,-79,-44,-77,-45,-75,-44,-77,-47,-77,-44.833333333333336,-77.16666666666667
1532,-8256,-46,-76,-44,-76,-44,-77,-44,-76,-44,-78,-44,-78,-44.333333333333336,-76.83333333333333
1533,-8240,-46,-78,-43,-77,-44,-77,-44,-76,-45,-76,-44,-79,-44.333333333333336,-77.16666666666667
1534,-8224,-44,-78,-45,-78,-45,-76,-44,-76,-44,-78,-45,-77,-44.5,-77.16666666666667
1535,-8208,-45,-79,-44,-79,-43,-77,-46,-77,-45,-77,-46,-79,-44.833333333333336,-78.0
1536,-8192,-45,-77,-45,-75,-46,-75,-45,-77,-44,-78,-45,-75,-45.0,-76.16666666666667
1537,-8176,-44,-77,-46,-78,-46,-76,-46,-78,-44,-76,-43,-79,-44.833333333333336,-77.33333333333333
1538,-8160,-45,-79,-46,-78,-45,-76,-47,-78,-46,-76,-46,-78,-45.833333333333336,-77.5
1539,-8144,-45,-77,-44,-77,-46,-77,-45,-76,-45,-76,-46,-78,-45.166666666666664,-76.83333333333333
1540,-8128,-45,-79,-45,-77,-45,-79,-44,-79,-45,-77,-44,-77,-44.666666666666664,-78.0
1541,-8112,-47,-79,-45,-78,-46,-77,-47,-78,-45,-77,-46,-80,-46.0,-78.16666666666667
1542,-8096,-46,-79,-45,-78,-45,-75,-45,-77,-45,-78,-46,-78,-45.333333333333336,-77.5
1543,-8080,-45,-77,-45,-79,-44,-78,-45,-78,-45,-76,-44,-78,-44.666666666666664,-77.66666666666667
1544,-8064,-43,-79,-46,-77,-46,-79,-45,-79,-44,-78,-45,-79,-44.833333333333336,-78.5
1545,-8048,-45,-79,-46,-78,-45,-79,-47,-78,-46,-78,-44,-78,-45.5,-78.33333333333333
1546,-8032,-45,-77,-45,-77,-45,-80,-44,-79,-42,-77,-45,-78,-44.333333333333336,-78.0
1547,-8016,-44,-79,-43,-79,-47,-76,-45,-77,-45,-77,-46,-79,-45.0,-77.83333333333333
1548,-8000,-45,-79,-46,-77,-46,-78,-44,-79,-46,-79,-44,-77,-45.166666666666664,-78.16666666666667
1549,-7984,-45,-79,-45,-79,-45,-79,-45,-79,-46,-78,-45,-79,-45.166666666666664,-78.83333333333333
1550,-7968,-44,-77,-45,-77,-47,-80,-45,-78,-46,-78,-44,-79,-45.166666666666664,-78.16666666666667
1551,-7952,-46,-78,-46,-76,-44,-79,-44,-76,-46,-78,-46,-78,-45.333333333333336,-77.5
1552,-7936,-46,-79,-46,-79,-44,-75,-48,-78,-44,-78,-44,-77,-45.333333333333336,-77.66666666666667
1553,-7920,-46,-77,-45,-77,-46,-76,-48,-79,-43,-77,-46,-79,-45.666666666666664,-77.5
1554,-7904,-44,-79,-46,-79,-46,-79,-42,-78,-47,-78,-46,-79,-45.166666666666664,-78.66666666666667
1555,-7888,-45,-76,-46,-77,-44,-77,-45,-79,-44,-79,-44,-77,-44.666666666666664,-77.5
1556,-7872,-46,-78,-45,-78,-46,-78,-44,-78,-46,-80,-46,-78,-45.5,-78.33333333333333
1557,-7856,-45,-77,-45,-78,-45,-77,-46,-78,-46,-79,-45,-79,-45.333333333333336,-78.0
1558,-7840,-46,-79,-46,-80,-47,-77,-46,-78,-45,-78,-46,-79,-46.0,-78.5
1559,-7824,-45,-77,-46,-79,-45,-80,-47,-80,-46,-79,-46,-80,-45.833333333333336,-79.16666666666667
1560,-7808,-46,-78,-46,-76,-47,-79,-45,-75,-46,-77,-45,-79,-45.833333333333336,-77.33333333333333
1561,-7792,-47,-77,-45,-78,-46,-79,-45,-76,-46,-82,-45,-79,-45.666666666666664,-78.5
1562,-7776,-46,-79,-45,-79,-46,-79,-46,-78,-46,-79,-45,-78,-45.666666666666664,-78.66666666666667
1563,-7760,-45,-80,-47,-78,-46,-80,-46,-78,-47,-77,-46,-80,-46.166666666666664,-78.83333333333333
1564,-7744,-46,-79,-48,-78,-48,-80,-45,-80,-46,-79,-46,-81,-46.5,-79.5
1565,-7728,-47,-79,-46,-77,-48,-76,-47,-80,-44,-79,-46,-80,-46.333333333333336,-78.5
1566,-7712,-45,-79,-47,-80,-47,-77,-45,-79,-46,-78,-45,-81,-45.833333333333336,-79.0
1567,-7696,-48,-79,-45,-80,-46,-79,-46,-78,-47,-80,-47,-79,-46.5,-79.16666666666667
1568,-7680,-45,-80,-47,-81,-46,-79,-48,-78,-47,-79,-46,-81,-46.5,-79.66666666666667
1569,-7664,-45,-78,-47,-80,-45,-80,-47,-78,-46,-79,-47,-80,-46.166666666666664,-79.16666666666667
1570,-7648,-48,-78,-47,-81,-47,-78,-47,-82,-46,-78,-48,-81,-47.166666666666664,-79.66666666666667
1571,-7632,-45,-79,-46,-79,-46,-78,-46,-79,-46,-79,-45,-80,-45.666666666666664,-79.0
1572,-7616,-47,-81,-46,-79,-46,-79,-46,-79,-46,-80,-47,-81,-46.333333333333336,-79.83333333333333
1573,-7600,-45,-79,-44,-80,-45,-80,-47,-79,-46,-77,-47,-79,-45.666666666666664,-79.0
1574,-7584,-47,-79,-48,-79,-46,-79,-46,-78,-47,-78,-47,-79,-46.833333333333336,-78.66666666666667
1575,-7568,-45,-79,-47,-79,-47,-78,-46,-77,-46,-79,-47,-80,-46.333333333333336,-78.66666666666667
1576,-7552,-47,-78,-48,-80,-45,-79,-47,-82,-47,-80,-48,-79,-47.0,-79.66666666666667
1577,-7536,-47,-80,-46,-79,-44,-79,-47,-78,-48,-79,-47,-77,-46.5,-78.66666666666667
1578,-7520,-46,-81,-48,-81,-47,-80,-46,-78,-47,-81,-45,-79,-46.5,-80.0
1579,-7504,-46,-81,-46,-78,-45,-78,-47,-81,-46,-79,-46,-80,-46.0,-79.5
1580,-7488,-47,-81,-46,-80,-46,-80,-46,-79,-45,-79,-47,-79,-46.166666666666664,-79.66666666666667
1581,-7472,-45,-77,-44,-79,-46,-79,-47,-80,-47,-82,-46,-81,-45.833333333333336,-79.66666666666667
1582,-7456,-46,-78,-45,-78,-45,-80,-46,-79,-45,-79,-46,-80,-45.5,-79.0
1583,-7440,-45,-79,-46,-81,-48,-78,-47,-80,-46,-80,-47,-81,-46.5,-79.83333333333333
1584,-7424,-46,-81,-46,-78,-48,-81,-47,-80,-47,-79,-46,-80,-46.666666666666664,-79.83333333333333
1585,-7408,-48,-80,-49,-81,-47,-79,-47,-79,-46,-81,-48,-80,-47.5,-80.0
1586,-7392,-47,-82,-47,-78,-46,-81,-47,-79,-47,-79,-46,-79,-46.666666666666664,-79.66666666666667
1587,-7376,-48,-80,-45,-80,-48,-80,-46,-81,-47,-79,-47,-80,-46.833333333333336,-80.0
1588,-7360,-47,-78,-47,-81,-46,-81,-46,-80,-47,-80,-48,-78,-46.833333333333336,-79.66666666666667
1589,-7344,-46,-79,-47,-81,-47,-79,-46,-80,-48,-80,-46,-79,-46.666666666666664,-79.66666666666667
1590,-7328,-49,-80,-47,-80,-47,-80,-47,-81,-47,-81,-47,-79,-47.333333333333336,-80.16666666666667
1591,-7312,-46,-81,-47,-79,-49,-80,-46,-82,-47,-81,-48,-81,-47.166666666666664,-80.66666666666667
1592,-7296,-48,-81,-47,-82,-45,-79,-47,-81,-46,-79,-46,-80,-46.5,-80.33333333333333
1593,-7280,-47,-78,-44,-81,-47,-83,-48,-82,-47,-81,-47,-81,-46.666666666666664,-81.0
1594,-7264,-48,-82,-47,-81,-46,-81,-47,-81,-47,-79,-46,-79,-46.833333333333336,-80.5
1595,-7248,-47,-79,-46,-80,-48,-80,-46,-79,-46,-81,-48,-81,-46.833333333333336,-80.0
1596,-7232,-46,-81,-47,-81,-46,-81,-48,-79,-49,-83,-46,-80,-47.0,-80.83333333333333
1597,-7216,-45,-78,-49,-81,-47,-81,-47,-79,-45,-81,-47,-82,-46.666666666666664,-80.33333333333333
1598,-7200,-49,-81,-47,-82,-47,-80,-49,-80,-49,-82,-47,-79,-48.0,-80.66666666666667
1599,-7184,-47,-79,-48,-80,-48,-83,-45,-80,-47,-82,-49,-82,-47.333333333333336,-81.0
1600,-7168,-47,-78,-48,-80,-48,-79,-46,-80,-47,-83,-48,-80,-47.333333333333336,-80.0
