,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
2153,-24156,-12,-30,-12,-28,-13,-30,-13,-29,-12,-29,-13,-30,-12.5,-29.333333333333332
2154,-24152,-14,-30,-16,-28,-14,-29,-14,-29,-14,-26,-13,-30,-14.166666666666666,-28.666666666666668
2155,-24148,-14,-30,-13,-29,-13,-28,-14,-29,-12,-30,-15,-29,-13.5,-29.166666666666668
2156,-24144,-13,-29,-13,-30,-13,-29,-14,-29,-13,-28,-12,-28,-13.0,-28.833333333333332
2157,-24140,-12,-29,-13,-28,-13,-27,-16,-28,-12,-29,-14,-28,-13.333333333333334,-28.166666666666668
2158,-24136,-12,-30,-13,-30,-13,-30,-12,-29,-13,-29,-16,-28,-13.166666666666666,-29.333333333333332
2159,-24132,-11,-29,-14,-30,-12,-28,-14,-29,-12,-27,-11,-29,-12.333333333333334,-28.666666666666668
2160,-24128,-14,-28,-13,-28,-14,-29,-13,-29,-13,-27,-13,-29,-13.333333333333334,-28.333333333333332
2161,-24124,-13,-28,-12,-31,-13,-30,-15,-31,-12,-27,-12,-28,-12.833333333333334,-29.166666666666668
2162,-24120,-12,-30,-15,-31,-14,-28,-13,-29,-11,-28,-15,-28,-13.333333333333334,-29.0
2163,-24116,-14,-28,-13,-30,-14,-28,-12,-28,-10,-30,-12,-30,-12.5,-29.0
2164,-24112,-14,-33,-13,-28,-12,-29,-12,-30,-13,-29,-12,-29,-12.666666666666666,-29.666666666666668
2165,-24108,-14,-29,-12,-29,-14,-28,-12,-30,-12,-30,-11,-29,-12.5,-29.166666666666668
2166,-24104,-14,-28,-11,-30,-13,-29,-13,-29,-12,-29,-15,-28,-13.0,-28.833333333333332
2167,-24100,-13,-30,-14,-28,-13,-29,-13,-31,-15,-31,-14,-27,-13.666666666666666,-29.333333333333332
2168,-24096,-12,-28,-14,-29,-13,-29,-15,-29,-14,-29,-13,-28,-13.5,-28.666666666666668
2169,-24092,-14,-27,-13,-29,-15,-29,-12,-29,-11,-28,-14,-30,-13.166666666666666,-28.666666666666668
2170,-24088,-14,-30,-12,-28,-14,-30,-13,-29,-12,-30,-13,-30,-13.0,-29.5
2171,-24084,-13,-28,-12,-29,-12,-29,-12,-30,-12,-29,-12,-30,-12.166666666666666,-29.166666666666668
2172,-24080,-13,-31,-13,-30,-14,-29,-12,-27,-13,-30,-12,-31,-12.833333333333334,-29.666666666666668
2173,-24076,-14,-30,-13,-29,-12,-27,-13,-31,-14,-30,-13,-27,-13.166666666666666,-29.0
2174,-24072,-13,-30,-13,-30,-15,-28,-13,-31,-13,-29,-12,-30,-13.166666666666666,-29.666666666666668
2175,-24068,-14,-30,-14,-29,-15,-29,-13,-30,-14,-29,-13,-32,-13.833333333333334,-29.833333333333332
2176,-24064,-12,-27,-14,-27,-13,-27,-13,-29,-11,-28,-13,-30,-12.666666666666666,-28.0
2177,-24060,-11,-31,-13,-31,-12,-29,-13,-29,-13,-30,-14,-30,-12.666666666666666,-30.0
2178,-24056,-13,-29,-13,-30,-11,-29,-13,-30,-11,-27,-14,-28,-12.5,-28.833333333333332
2179,-24052,-14,-30,-12,-30,-12,-29,-14,-29,-13,-30,-13,-28,-13.0,-29.333333333333332
2180,-24048,-11,-28,-15,-30,-14,-30,-13,-28,-15,-28,-12,-30,-13.333333333333334,-29.0
2181,-24044,-13,-30,-12,-30,-14,-30,-15,-28,-12,-29,-14,-29,-13.333333333333334,-29.333333333333332
2182,-24040,-13,-30,-13,-30,-13,-28,-13,-31,-12,-29,-10,-30,-12.333333333333334,-29.666666666666668
2183,-24036,-14,-31,-13,-30,-12,-31,-12,-29,-13,-29,-14,-29,-13.0,-29.833333333333332
2184,-24032,-12,-30,-14,-30,-10,-28,-14,-29,-12,-31,-14,-30,-12.666666666666666,-29.666666666666668
2185,-24028,-12,-30,-12,-31,-13,-31,-12,-30,-14,-28,-13,-30,-12.666666666666666,-30.0
2186,-24024,-14,-30,-14,-28,-12,-32,-15,-30,-13,-29,-13,-31,-13.5,-30.0
2187,-24020,-12,-27,-14,-29,-13,-29,-12,-30,-14,-29,-13,-31,-13.0,-29.166666666666668
2188,-24016,-12,-28,-12,-30,-14,-31,-13,-30,-11,-30,-12,-29,-12.333333333333334,-29.666666666666668
2189,-24012,-12,-29,-13,-30,-12,-29,-10,-28,-14,-31,-14,-30,-12.5,-29.5
2190,-24008,-14,-29,-10,-29,-16,-30,-13,-29,-13,-28,-15,-30,-13.5,-29.166666666666668
2191,-24004,-16,-28,-12,-28,-13,-30,-12,-29,-14,-28,-13,-31,-13.333333333333334,-29.0
2192,-24000,-14,-30,-12,-30,-14,-31,-12,-30,-15,-30,-9,-29,-12.666666666666666,-30.0
2193,-23996,-11,-28,-11,-28,-12,-29,-15,-30,-11,-32,-15,-29,-12.5,-29.333333333333332
2194,-23992,-12,-28,-11,-31,-14,-31,-15,-29,-12,-30,-11,-29,-12.5,-29.666666666666668
2195,-23988,-13,-30,-14,-30,-15,-28,-12,-31,-10,-30,-13,-29,-12.833333333333334,-29.666666666666668
2196,-23984,-12,-31,-12,-28,-14,-29,-14,-29,-14,-27,-13,-30,-13.166666666666666,-29.0
2197,-23980,-12,-30,-13,-29,-13,-28,-12,-29,-12,-30,-12,-30,-12.333333333333334,-29.333333333333332
2198,-23976,-11,-29,-12,-30,-14,-29,-13,-29,-15,-31,-12,-28,-12.833333333333334,-29.333333333333332
2199,-23972,-14,-30,-15,-30,-14,-29,-12,-29,-13,-30,-11,-29,-13.166666666666666,-29.5
2200,-23968,-15,-30,-15,-29,-15,-29,-13,-30,-13,-27,-12,-30,-13.833333333333334,-29.166666666666668
2201,-23964,-12,-30,-13,-29,-13,-28,-11,-29,-13,-31,-12,-29,-12.333333333333334,-29.333333333333332
2202,-23960,-13,-30,-13,-29,-13,-30,-13,-30,-13,-29,-13,-27,-13.0,-29.166666666666668
2203,-23956,-12,-30,-12,-30,-15,-30,-14,-30,-14,-30,-13,-30,-13.333333333333334,-30.0
2204,-23952,-13,-28,-14,-30,-16,-30,-13,-29,-14,-31,-12,-29,-13.666666666666666,-29.5
2205,-23948,-13,-30,-12,-27,-14,-30,-13,-30,-14,-30,-11,-30,-12.833333333333334,-29.5
2206,-23944,-11,-31,-13,-32,-12,-28,-13,-31,-12,-31,-13,-30,-12.333333333333334,-30.5
2207,-23940,-12,-30,-15,-30,-12,-29,-13,-29,-11,-31,-14,-29,-12.833333333333334,-29.666666666666668
2208,-23936,-15,-29,-14,-31,-15,-30,-13,-31,-12,-29,-13,-30,-13.666666666666666,-30.0
2209,-23932,-13,-28,-14,-29,-12,-30,-13,-30,-14,-31,-15,-29,-13.5,-29.5
2210,-23928,-14,-31,-14,-29,-13,-30,-14,-30,-13,-31,-13,-30,-13.5,-30.166666666666668
2211,-23924,-12,-31,-12,-31,-11,-31,-11,-31,-11,-30,-15,-30,-12.0,-30.666666666666668
2212,-23920,-12,-32,-15,-30,-15,-29,-13,-30,-13,-31,-14,-30,-13.666666666666666,-30.333333333333332
2213,-23916,-15,-30,-14,-30,-14,-31,-14,-31,-12,-31,-12,-28,-13.5,-30.166666666666668
2214,-23912,-15,-31,-12,-28,-14,-30,-14,-28,-12,-29,-12,-30,-13.166666666666666,-29.333333333333332
2215,-23908,-16,-31,-13,-30,-14,-31,-10,-31,-13,-29,-11,-29,-12.833333333333334,-30.166666666666668
2216,-23904,-12,-30,-11,-30,-13,-30,-14,-31,-16,-30,-13,-31,-13.166666666666666,-30.333333333333332
2217,-23900,-15,-31,-10,-30,-13,-28,-14,-29,-13,-31,-10,-28,-12.5,-29.5
2218,-23896,-14,-29,-14,-30,-12,-31,-13,-30,-13,-30,-13,-30,-13.166666666666666,-30.0
2219,-23892,-11,-30,-12,-30,-13,-30,-12,-29,-14,-29,-14,-31,-12.666666666666666,-29.833333333333332
2220,-23888,-13,-29,-14,-29,-15,-28,-12,-31,-13,-28,-11,-28,-13.0,-28.833333333333332
2221,-23884,-13,-29,-12,-30,-13,-30,-15,-29,-13,-29,-14,-30,-13.333333333333334,-29.5
2222,-23880,-12,-31,-11,-31,-13,-29,-13,-30,-12,-30,-14,-29,-12.5,-30.0
2223,-23876,-14,-30,-15,-30,-13,-31,-13,-29,-14,-30,-13,-29,-13.666666666666666,-29.833333333333332
2224,-23872,-15,-30,-13,-30,-13,-29,-11,-30,-13,-29,-14,-30,-13.166666666666666,-29.666666666666668
2225,-23868,-14,-32,-15,-31,-15,-28,-10,-29,-13,-30,-13,-30,-13.333333333333334,-30.0
2226,-23864,-13,-30,-14,-30,-12,-30,-15,-30,-13,-30,-15,-29,-13.666666666666666,-29.833333333333332
2227,-23860,-11,-31,-14,-30,-13,-30,-14,-29,-14,-29,-13,-31,-13.166666666666666,-30.0
2228,-23856,-13,-30,-14,-29,-14,-29,-13,-29,-13,-31,-12,-29,-13.166666666666666,-29.5
2229,-23852,-14,-31,-13,-30,-11,-30,-14,-31,-11,-30,-14,-29,-12.833333333333334,-30.166666666666668
2230,-23848,-14,-31,-11,-31,-14,-29,-13,-32,-14,-29,-14,-32,-13.333333333333334,-30.666666666666668
2231,-23844,-12,-31,-13,-30,-16,-30,-15,-29,-12,-30,-14,-31,-13.666666666666666,-30.166666666666668
2232,-23840,-11,-29,-13,-28,-14,-31,-13,-30,-13,-29,-12,-31,-12.666666666666666,-29.666666666666668
2233,-23836,-13,-29,-13,-29,-12,-29,-13,-30,-15,-29,-15,-30,-13.5,-29.333333333333332
2234,-23832,-14,-29,-13,-31,-13,-30,-14,-31,-13,-29,-13,-29,-13.333333333333334,-29.833333333333332
2235,-23828,-14,-30,-12,-32,-11,-31,-13,-29,-13,-30,-13,-31,-12.666666666666666,-30.5
2236,-23824,-13,-30,-13,-27,-13,-31,-16,-30,-14,-31,-12,-29,-13.5,-29.666666666666668
2237,-23820,-13,-30,-13,-29,-14,-29,-14,-30,-13,-29,-13,-32,-13.333333333333334,-29.833333333333332
2238,-23816,-13,-31,-14,-30,-13,-30,-14,-28,-15,-28,-14,-31,-13.833333333333334,-29.666666666666668
2239,-23812,-14,-29,-15,-29,-13,-27,-15,-30,-11,-30,-14,-32,-13.666666666666666,-29.5
2240,-23808,-11,-31,-12,-30,-13,-31,-10,-31,-14,-31,-12,-31,-12.0,-30.833333333333332
2241,-23804,-14,-29,-13,-30,-13,-30,-13,-30,-15,-29,-13,-32,-13.5,-30.0
2242,-23800,-13,-31,-12,-29,-12,-30,-14,-28,-15,-31,-11,-30,-12.833333333333334,-29.833333333333332
2243,-23796,-13,-29,-14,-28,-14,-33,-14,-29,-12,-29,-12,-29,-13.166666666666666,-29.5
2244,-23792,-14,-29,-13,-30,-14,-29,-13,-31,-12,-28,-11,-30,-12.833333333333334,-29.5
2245,-23788,-14,-29,-14,-29,-12,-32,-14,-30,-14,-30,-14,-29,-13.666666666666666,-29.833333333333332
2246,-23784,-11,-30,-13,-31,-14,-31,-15,-31,-13,-29,-12,-31,-13.0,-30.5
2247,-23780,-15,-30,-13,-32,-15,-31,-13,-29,-15,-29,-13,-32,-14.0,-30.5
2248,-23776,-14,-31,-12,-31,-13,-30,-11,-32,-13,-29,-14,-30,-12.833333333333334,-30.5
2249,-23772,-14,-31,-13,-30,-14,-30,-15,-31,-14,-31,-11,-32,-13.5,-30.833333333333332
2250,-23768,-13,-29,-13,-31,-14,-32,-14,-28,-13,-30,-14,-31,-13.5,-30.166666666666668
2251,-23764,-14,-29,-12,-30,-14,-31,-14,-28,-14,-29,-12,-30,-13.333333333333334,-29.5
2252,-23760,-13,-31,-15,-30,-15,-30,-14,-31,-16,-30,-15,-28,-14.666666666666666,-30.0
2253,-23756,-14,-31,-15,-31,-14,-31,-15,-30,-12,-30,-15,-28,-14.166666666666666,-30.166666666666668
2254,-23752,-13,-32,-14,-30,-15,-29,-16,-31,-14,-28,-13,-31,-14.166666666666666,-30.166666666666668
2255,-23748,-15,-30,-16,-31,-15,-30,-14,-31,-12,-30,-14,-30,-14.333333333333334,-30.333333333333332
2256,-23744,-15,-30,-13,-31,-12,-30,-12,-31,-13,-30,-15,-31,-13.333333333333334,-30.5
2257,-23740,-13,-29,-13,-31,-12,-31,-13,-29,-14,-30,-13,-31,-13.0,-30.166666666666668
2258,-23736,-15,-30,-14,-29,-14,-29,-14,-31,-15,-29,-14,-29,-14.333333333333334,-29.5
2259,-23732,-12,-31,-13,-30,-15,-29,-14,-30,-14,-33,-14,-30,-13.666666666666666,-30.5
2260,-23728,-13,-30,-14,-31,-13,-31,-15,-30,-15,-30,-16,-30,-14.333333333333334,-30.333333333333332
2261,-23724,-15,-31,-14,-30,-13,-32,-13,-30,-13,-29,-14,-33,-13.666666666666666,-30.833333333333332
2262,-23720,-13,-32,-13,-29,-12,-31,-13,-28,-13,-30,-15,-32,-13.166666666666666,-30.333333333333332
2263,-23716,-14,-30,-15,-31,-14,-29,-14,-29,-13,-30,-13,-30,-13.833333333333334,-29.833333333333332
2264,-23712,-15,-31,-11,-31,-14,-29,-13,-29,-13,-31,-13,-30,-13.166666666666666,-30.166666666666668
2265,-23708,-13,-31,-15,-32,-12,-31,-15,-31,-12,-31,-15,-31,-13.666666666666666,-31.166666666666668
2266,-23704,-13,-31,-15,-29,-13,-29,-14,-31,-14,-31,-12,-30,-13.5,-30.166666666666668
2267,-23700,-16,-32,-15,-31,-13,-31,-14,-30,-16,-31,-13,-32,-14.5,-31.166666666666668
2268,-23696,-14,-29,-13,-31,-16,-29,-14,-31,-14,-31,-13,-29,-14.0,-30.0
2269,-23692,-13,-30,-12,-31,-13,-30,-14,-29,-15,-30,-13,-29,-13.333333333333334,-29.833333333333332
2270,-23688,-15,-31,-12,-31,-14,-32,-15,-32,-13,-31,-14,-30,-13.833333333333334,-31.166666666666668
2271,-23684,-14,-31,-16,-31,-14,-31,-15,-29,-12,-29,-15,-33,-14.333333333333334,-30.666666666666668
2272,-23680,-13,-32,-16,-31,-15,-30,-11,-30,-11,-30,-13,-30,-13.166666666666666,-30.5
2273,-23676,-14,-31,-14,-30,-13,-31,-16,-31,-13,-31,-13,-31,-13.833333333333334,-30.833333333333332
2274,-23672,-13,-30,-14,-30,-13,-31,-12,-31,-16,-31,-13,-31,-13.5,-30.666666666666668
2275,-23668,-13,-30,-14,-29,-13,-31,-16,-31,-14,-30,-13,-30,-13.833333333333334,-30.166666666666668
2276,-23664,-15,-31,-12,-29,-15,-30,-15,-32,-14,-31,-15,-30,-14.333333333333334,-30.5
2277,-23660,-15,-30,-14,-30,-11,-31,-14,-31,-14,-31,-14,-31,-13.666666666666666,-30.666666666666668
2278,-23656,-13,-31,-12,-30,-13,-30,-12,-31,-14,-29,-14,-32,-13.0,-30.5
2279,-23652,-14,-31,-15,-31,-14,-30,-14,-29,-13,-30,-14,-30,-14.0,-30.166666666666668
2280,-23648,-12,-32,-14,-30,-13,-31,-14,-30,-14,-31,-14,-30,-13.5,-30.666666666666668
2281,-23644,-12,-32,-11,-32,-13,-31,-12,-31,-13,-32,-15,-29,-12.666666666666666,-31.166666666666668
2282,-23640,-16,-30,-15,-29,-15,-29,-15,-30,-13,-31,-12,-32,-14.333333333333334,-30.166666666666668
2283,-23636,-13,-30,-14,-31,-13,-29,-12,-33,-13,-31,-13,-32,-13.0,-31.0
2284,-23632,-14,-30,-14,-30,-14,-29,-12,-31,-15,-31,-13,-30,-13.666666666666666,-30.166666666666668
2285,-23628,-15,-31,-13,-30,-14,-31,-15,-31,-15,-31,-14,-30,-14.333333333333334,-30.666666666666668
2286,-23624,-15,-30,-12,-30,-15,-32,-16,-32,-14,-32,-14,-31,-14.333333333333334,-31.166666666666668
2287,-23620,-14,-32,-14,-32,-14,-31,-13,-31,-12,-31,-15,-32,-13.666666666666666,-31.5
2288,-23616,-15,-30,-14,-32,-12,-30,-13,-28,-15,-30,-15,-31,-14.0,-30.166666666666668
2289,-23612,-12,-31,-15,-29,-16,-31,-12,-31,-14,-30,-15,-31,-14.0,-30.5
2290,-23608,-16,-30,-15,-32,-13,-29,-15,-31,-14,-31,-13,-30,-14.333333333333334,-30.5
2291,-23604,-13,-30,-14,-30,-13,-30,-13,-31,-16,-30,-14,-30,-13.833333333333334,-30.166666666666668
2292,-23600,-12,-29,-13,-31,-13,-30,-14,-30,-13,-30,-14,-32,-13.166666666666666,-30.333333333333332
2293,-23596,-14,-31,-13,-30,-13,-31,-13,-31,-16,-31,-13,-31,-13.666666666666666,-30.833333333333332
2294,-23592,-17,-32,-13,-31,-13,-32,-13,-29,-17,-30,-15,-33,-14.666666666666666,-31.166666666666668
2295,-23588,-14,-31,-13,-30,-13,-29,-15,-31,-16,-30,-15,-30,-14.333333333333334,-30.166666666666668
2296,-23584,-14,-33,-16,-30,-14,-29,-13,-31,-14,-32,-17,-31,-14.666666666666666,-31.0
2297,-23580,-14,-31,-14,-30,-14,-30,-13,-31,-14,-30,-14,-32,-13.833333333333334,-30.666666666666668
2298,-23576,-14,-30,-17,-32,-13,-31,-15,-31,-14,-33,-15,-32,-14.666666666666666,-31.5
2299,-23572,-13,-33,-14,-31,-13,-32,-15,-30,-16,-30,-16,-31,-14.5,-31.166666666666668
2300,-23568,-13,-31,-15,-31,-15,-30,-12,-31,-15,-31,-15,-30,-14.166666666666666,-30.666666666666668
2301,-23564,-14,-31,-12,-31,-13,-31,-14,-31,-12,-31,-14,-32,-13.166666666666666,-31.166666666666668
2302,-23560,-13,-31,-15,-30,-12,-33,-14,-29,-16,-32,-13,-32,-13.833333333333334,-31.166666666666668
2303,-23556,-13,-33,-13,-31,-13,-32,-16,-31,-15,-31,-14,-31,-14.0,-31.5
2304,-23552,-15,-32,-13,-31,-14,-31,-14,-30,-16,-33,-14,-32,-14.333333333333334,-31.5
2305,-23548,-13,-31,-13,-32,-12,-30,-15,-31,-14,-29,-14,-32,-13.5,-30.833333333333332
2306,-23544,-15,-33,-12,-29,-13,-31,-14,-32,-15,-32,-16,-34,-14.166666666666666,-31.833333333333332
2307,-23540,-13,-30,-13,-30,-15,-31,-14,-31,-14,-30,-15,-30,-14.0,-30.333333333333332
2308,-23536,-15,-31,-16,-33,-13,-31,-15,-30,-16,-32,-13,-30,-14.666666666666666,-31.166666666666668
2309,-23532,-14,-30,-14,-30,-14,-32,-13,-32,-14,-33,-13,-31,-13.666666666666666,-31.333333333333332
2310,-23528,-14,-31,-15,-32,-15,-33,-15,-31,-14,-31,-14,-30,-14.5,-31.333333333333332
2311,-23524,-17,-31,-12,-30,-14,-33,-14,-32,-14,-30,-16,-31,-14.5,-31.166666666666668
2312,-23520,-15,-31,-14,-31,-13,-31,-13,-32,-15,-30,-15,-31,-14.166666666666666,-31.0
2313,-23516,-15,-31,-13,-31,-15,-32,-15,-32,-13,-29,-13,-32,-14.0,-31.166666666666668
2314,-23512,-14,-31,-12,-30,-15,-32,-13,-30,-13,-32,-15,-32,-13.666666666666666,-31.166666666666668
2315,-23508,-12,-30,-17,-30,-15,-32,-14,-32,-14,-32,-15,-32,-14.5,-31.333333333333332
2316,-23504,-15,-29,-14,-33,-13,-33,-14,-32,-11,-30,-14,-31,-13.5,-31.333333333333332
2317,-23500,-13,-30,-15,-28,-14,-31,-14,-33,-15,-31,-15,-30,-14.333333333333334,-30.5
2318,-23496,-14,-31,-16,-32,-13,-31,-13,-31,-14,-31,-16,-32,-14.333333333333334,-31.333333333333332
2319,-23492,-14,-30,-14,-30,-12,-30,-14,-30,-14,-30,-14,-31,-13.666666666666666,-30.166666666666668
2320,-23488,-15,-32,-15,-31,-14,-29,-16,-30,-13,-31,-15,-32,-14.666666666666666,-30.833333333333332
2321,-23484,-14,-29,-15,-31,-14,-31,-16,-31,-14,-31,-13,-31,-14.333333333333334,-30.666666666666668
2322,-23480,-10,-31,-13,-33,-12,-32,-16,-32,-13,-32,-15,-30,-13.166666666666666,-31.666666666666668
2323,-23476,-12,-32,-15,-31,-14,-31,-16,-31,-13,-33,-15,-31,-14.166666666666666,-31.5
2324,-23472,-15,-30,-13,-29,-13,-32,-15,-31,-14,-30,-15,-31,-14.166666666666666,-30.5
2325,-23468,-14,-31,-13,-33,-15,-31,-14,-33,-15,-33,-14,-32,-14.166666666666666,-32.166666666666664
2326,-23464,-13,-32,-14,-33,-15,-30,-14,-31,-15,-31,-14,-31,-14.166666666666666,-31.333333333333332
2327,-23460,-14,-31,-13,-33,-13,-32,-14,-30,-14,-31,-15,-30,-13.833333333333334,-31.166666666666668
2328,-23456,-15,-32,-14,-32,-13,-33,-14,-30,-15,-31,-14,-32,-14.166666666666666,-31.666666666666668
2329,-23452,-13,-30,-12,-31,-16,-31,-14,-30,-14,-33,-15,-31,-14.0,-31.0
2330,-23448,-14,-31,-13,-32,-12,-34,-14,-31,-14,-30,-15,-30,-13.666666666666666,-31.333333333333332
2331,-23444,-15,-30,-14,-30,-15,-32,-14,-32,-14,-32,-16,-32,-14.666666666666666,-31.333333333333332
2332,-23440,-16,-30,-14,-32,-13,-31,-15,-30,-14,-30,-13,-31,-14.166666666666666,-30.666666666666668
2333,-23436,-14,-33,-16,-31,-14,-31,-13,-32,-16,-33,-14,-31,-14.5,-31.833333333333332
2334,-23432,-14,-30,-14,-32,-15,-30,-15,-32,-15,-32,-13,-30,-14.333333333333334,-31.0
2335,-23428,-16,-30,-14,-31,-16,-30,-16,-32,-15,-32,-14,-32,-15.166666666666666,-31.166666666666668
2336,-23424,-13,-32,-14,-31,-13,-31,-16,-32,-13,-31,-15,-30,-14.0,-31.166666666666668
2337,-23420,-15,-33,-16,-30,-12,-33,-14,-30,-15,-32,-16,-31,-14.666666666666666,-31.5
2338,-23416,-14,-32,-13,-31,-15,-31,-14,-32,-14,-31,-14,-30,-14.0,-31.166666666666668
2339,-23412,-16,-32,-12,-30,-12,-31,-16,-32,-14,-30,-15,-31,-14.166666666666666,-31.0
2340,-23408,-15,-30,-15,-32,-12,-30,-14,-31,-12,-31,-11,-31,-13.166666666666666,-30.833333333333332
2341,-23404,-15,-30,-16,-32,-14,-31,-14,-30,-13,-31,-15,-29,-14.5,-30.5
2342,-23400,-17,-32,-14,-31,-14,-32,-15,-32,-15,-31,-13,-30,-14.666666666666666,-31.333333333333332
2343,-23396,-16,-32,-15,-32,-14,-32,-14,-30,-15,-31,-12,-30,-14.333333333333334,-31.166666666666668
2344,-23392,-16,-31,-17,-31,-14,-29,-14,-33,-14,-32,-17,-33,-15.333333333333334,-31.5
2345,-23388,-13,-31,-15,-32,-14,-33,-15,-29,-13,-31,-15,-33,-14.166666666666666,-31.5
2346,-23384,-15,-30,-16,-31,-13,-31,-13,-31,-15,-33,-15,-31,-14.5,-31.166666666666668
2347,-23380,-15,-32,-14,-32,-14,-32,-11,-31,-15,-32,-13,-33,-13.666666666666666,-32.0
2348,-23376,-14,-31,-13,-32,-12,-30,-11,-31,-13,-30,-14,-31,-12.833333333333334,-30.833333333333332
2349,-23372,-15,-33,-15,-33,-14,-33,-15,-31,-13,-32,-12,-32,-14.0,-32.333333333333336
2350,-23368,-15,-31,-14,-31,-14,-31,-15,-32,-16,-31,-16,-30,-15.0,-31.0
2351,-23364,-15,-31,-13,-30,-13,-31,-12,-31,-16,-32,-15,-32,-14.0,-31.166666666666668
2352,-23360,-13,-32,-15,-30,-16,-31,-16,-30,-16,-32,-11,-31,-14.5,-31.0
2353,-23356,-13,-33,-13,-32,-14,-30,-14,-33,-12,-31,-17,-31,-13.833333333333334,-31.666666666666668
2354,-23352,-14,-32,-15,-32,-14,-31,-15,-31,-15,-31,-14,-32,-14.5,-31.5
2355,-23348,-16,-30,-13,-32,-16,-31,-14,-31,-15,-31,-15,-33,-14.833333333333334,-31.333333333333332
2356,-23344,-15,-33,-14,-32,-14,-32,-15,-31,-16,-32,-15,-31,-14.833333333333334,-31.833333333333332
2357,-23340,-14,-31,-14,-30,-13,-31,-15,-32,-15,-31,-15,-32,-14.333333333333334,-31.166666666666668
2358,-23336,-14,-32,-13,-33,-9,-33,-15,-31,-15,-29,-13,-32,-13.166666666666666,-31.666666666666668
2359,-23332,-16,-31,-13,-31,-14,-33,-16,-31,-13,-33,-13,-32,-14.166666666666666,-31.833333333333332
2360,-23328,-14,-31,-15,-33,-13,-33,-12,-30,-15,-32,-14,-32,-13.833333333333334,-31.833333333333332
2361,-23324,-15,-32,-15,-33,-16,-31,-16,-32,-15,-31,-17,-32,-15.666666666666666,-31.833333333333332
2362,-23320,-13,-32,-16,-32,-15,-31,-14,-30,-14,-32,-14,-31,-14.333333333333334,-31.333333333333332
2363,-23316,-14,-32,-15,-30,-15,-32,-13,-32,-14,-31,-15,-32,-14.333333333333334,-31.5
2364,-23312,-14,-31,-11,-33,-14,-31,-15,-30,-12,-31,-15,-33,-13.5,-31.5
2365,-23308,-15,-31,-16,-31,-13,-31,-14,-31,-16,-31,-16,-33,-15.0,-31.333333333333332
2366,-23304,-12,-33,-15,-31,-17,-32,-16,-31,-14,-31,-15,-30,-14.833333333333334,-31.333333333333332
2367,-23300,-12,-32,-13,-31,-13,-31,-16,-31,-12,-31,-14,-30,-13.333333333333334,-31.0
2368,-23296,-16,-33,-13,-32,-14,-33,-15,-32,-15,-31,-16,-30,-14.833333333333334,-31.833333333333332
2369,-23292,-15,-30,-14,-29,-15,-32,-14,-31,-14,-32,-14,-32,-14.333333333333334,-31.0
2370,-23288,-12,-33,-14,-31,-11,-31,-17,-33,-16,-32,-13,-33,-13.833333333333334,-32.166666666666664
2371,-23284,-14,-32,-13,-32,-14,-31,-13,-33,-15,-32,-15,-31,-14.0,-31.833333333333332
2372,-23280,-15,-32,-17,-31,-14,-32,-14,-31,-14,-32,-13,-30,-14.5,-31.333333333333332
2373,-23276,-15,-31,-15,-33,-14,-32,-13,-31,-16,-31,-16,-30,-14.833333333333334,-31.333333333333332
2374,-23272,-13,-31,-14,-32,-15,-32,-14,-32,-14,-31,-14,-32,-14.0,-31.666666666666668
2375,-23268,-15,-31,-14,-30,-16,-31,-16,-32,-16,-31,-15,-31,-15.333333333333334,-31.0
2376,-23264,-15,-31,-14,-31,-14,-32,-14,-32,-14,-31,-16,-32,-14.5,-31.5
2377,-23260,-17,-31,-15,-31,-17,-32,-13,-33,-14,-32,-15,-31,-15.166666666666666,-31.666666666666668
2378,-23256,-17,-32,-15,-33,-15,-31,-14,-32,-12,-32,-16,-32,-14.833333333333334,-32.0
2379,-23252,-17,-31,-14,-32,-15,-31,-14,-32,-14,-31,-15,-34,-14.833333333333334,-31.833333333333332
2380,-23248,-15,-32,-14,-31,-13,-31,-17,-34,-12,-32,-14,-32,-14.166666666666666,-32.0
2381,-23244,-15,-31,-16,-30,-15,-31,-13,-30,-15,-33,-14,-31,-14.666666666666666,-31.0
2382,-23240,-13,-31,-14,-33,-15,-32,-16,-33,-12,-31,-15,-34,-14.166666666666666,-32.333333333333336
2383,-23236,-15,-31,-14,-31,-15,-31,-14,-32,-15,-32,-16,-32,-14.833333333333334,-31.5
2384,-23232,-16,-33,-14,-31,-16,-33,-15,-31,-15,-32,-13,-33,-14.833333333333334,-32.166666666666664
2385,-23228,-15,-32,-16,-33,-14,-32,-15,-31,-13,-31,-15,-32,-14.666666666666666,-31.833333333333332
2386,-23224,-14,-32,-15,-32,-12,-33,-14,-31,-14,-32,-13,-33,-13.666666666666666,-32.166666666666664
2387,-23220,-15,-32,-15,-32,-14,-33,-16,-32,-15,-31,-13,-33,-14.666666666666666,-32.166666666666664
2388,-23216,-15,-32,-15,-32,-14,-31,-15,-33,-14,-32,-14,-33,-14.5,-32.166666666666664
2389,-23212,-15,-32,-15,-33,-15,-32,-14,-32,-18,-31,-14,-33,-15.166666666666666,-32.166666666666664
