,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1247,-22792,-13,-33,-15,-33,-16,-34,-13,-32,-13,-33,-15,-35,-14.166666666666666,-33.333333333333336
1248,-22784,-15,-33,-14,-33,-13,-33,-14,-35,-15,-33,-14,-33,-14.166666666666666,-33.333333333333336
1249,-22776,-15,-33,-15,-33,-15,-32,-15,-32,-14,-31,-16,-33,-15.0,-32.333333333333336
1250,-22768,-13,-31,-16,-32,-15,-35,-15,-32,-16,-31,-14,-33,-14.833333333333334,-32.333333333333336
1251,-22760,-15,-34,-15,-34,-14,-33,-14,-33,-15,-33,-15,-32,-14.666666666666666,-33.166666666666664
1252,-22752,-14,-33,-12,-33,-15,-35,-15,-34,-13,-33,-13,-33,-13.666666666666666,-33.5
1253,-22744,-14,-33,-15,-33,-17,-33,-14,-34,-15,-35,-15,-33,-15.0,-33.5
1254,-22736,-15,-32,-15,-33,-15,-33,-15,-32,-14,-32,-16,-33,-15.0,-32.5
1255,-22728,-14,-33,-14,-35,-16,-32,-16,-35,-15,-34,-13,-34,-14.666666666666666,-33.833333333333336
1256,-22720,-14,-32,-16,-34,-14,-34,-16,-34,-16,-35,-15,-33,-15.166666666666666,-33.666666666666664
1257,-22712,-16,-35,-14,-33,-16,-33,-15,-34,-15,-33,-14,-33,-15.0,-33.5
1258,-22704,-15,-33,-16,-34,-15,-34,-13,-34,-15,-33,-15,-31,-14.833333333333334,-33.166666666666664
1259,-22696,-14,-34,-18,-34,-17,-34,-13,-32,-14,-32,-15,-33,-15.166666666666666,-33.166666666666664
1260,-22688,-15,-35,-17,-33,-17,-33,-16,-34,-15,-33,-14,-35,-15.666666666666666,-33.833333333333336
1261,-22680,-16,-34,-15,-33,-13,-33,-15,-34,-15,-34,-15,-32,-14.833333333333334,-33.333333333333336
1262,-22672,-18,-33,-17,-33,-14,-32,-12,-33,-15,-34,-12,-34,-14.666666666666666,-33.166666666666664
1263,-22664,-16,-35,-15,-32,-16,-35,-16,-34,-15,-33,-17,-35,-15.833333333333334,-34.0
1264,-22656,-15,-33,-16,-35,-15,-34,-16,-32,-18,-35,-12,-32,-15.333333333333334,-33.5
1265,-22648,-15,-34,-14,-33,-17,-33,-15,-32,-13,-34,-17,-35,-15.166666666666666,-33.5
1266,-22640,-14,-34,-12,-34,-16,-33,-15,-33,-15,-33,-13,-32,-14.166666666666666,-33.166666666666664
1267,-22632,-15,-34,-15,-34,-16,-32,-16,-35,-15,-35,-15,-34,-15.333333333333334,-34.0
1268,-22624,-14,-33,-15,-34,-15,-33,-16,-33,-13,-34,-15,-33,-14.666666666666666,-33.333333333333336
1269,-22616,-16,-32,-16,-34,-14,-33,-16,-33,-15,-34,-16,-34,-15.5,-33.333333333333336
1270,-22608,-15,-35,-14,-33,-17,-33,-15,-34,-15,-32,-15,-34,-15.166666666666666,-33.5
1271,-22600,-15,-33,-15,-34,-15,-35,-15,-34,-14,-32,-14,-33,-14.666666666666666,-33.5
1272,-22592,-15,-33,-14,-32,-17,-33,-15,-34,-15,-33,-15,-33,-15.166666666666666,-33.0
1273,-22584,-17,-32,-17,-34,-15,-33,-14,-34,-15,-33,-14,-34,-15.333333333333334,-33.333333333333336
1274,-22576,-14,-34,-16,-34,-14,-33,-16,-33,-16,-35,-16,-33,-15.333333333333334,-33.666666666666664
1275,-22568,-15,-35,-15,-35,-17,-32,-16,-36,-13,-34,-15,-36,-15.166666666666666,-34.666666666666664
1276,-22560,-15,-34,-14,-33,-14,-33,-14,-34,-13,-34,-16,-33,-14.333333333333334,-33.5
1277,-22552,-17,-35,-14,-34,-16,-34,-18,-34,-16,-32,-15,-32,-16.0,-33.5
1278,-22544,-15,-34,-16,-35,-15,-34,-16,-36,-15,-33,-16,-35,-15.5,-34.5
1279,-22536,-14,-34,-15,-37,-17,-34,-15,-33,-16,-34,-16,-33,-15.5,-34.166666666666664
1280,-22528,-14,-33,-15,-33,-13,-36,-15,-33,-14,-32,-14,-33,-14.166666666666666,-33.333333333333336
1281,-22520,-16,-35,-15,-35,-14,-32,-15,-34,-16,-34,-17,-32,-15.5,-33.666666666666664
1282,-22512,-16,-34,-16,-34,-15,-32,-15,-34,-11,-34,-18,-34,-15.166666666666666,-33.666666666666664
1283,-22504,-15,-32,-15,-36,-16,-33,-16,-33,-17,-35,-16,-35,-15.833333333333334,-34.0
1284,-22496,-15,-33,-19,-33,-14,-34,-15,-34,-17,-35,-16,-32,-16.0,-33.5
1285,-22488,-15,-32,-15,-36,-16,-35,-14,-33,-14,-34,-15,-35,-14.833333333333334,-34.166666666666664
1286,-22480,-17,-34,-15,-35,-15,-34,-16,-35,-16,-35,-16,-33,-15.833333333333334,-34.333333333333336
1287,-22472,-16,-35,-16,-33,-16,-32,-18,-34,-16,-34,-16,-34,-16.333333333333332,-33.666666666666664
1288,-22464,-14,-35,-16,-34,-15,-33,-15,-32,-13,-34,-14,-34,-14.5,-33.666666666666664
1289,-22456,-15,-33,-17,-33,-15,-34,-16,-34,-15,-35,-15,-33,-15.5,-33.666666666666664
1290,-22448,-14,-35,-14,-35,-13,-33,-15,-33,-14,-33,-16,-33,-14.333333333333334,-33.666666666666664
1291,-22440,-15,-35,-14,-35,-17,-32,-14,-32,-16,-33,-16,-35,-15.333333333333334,-33.666666666666664
1292,-22432,-13,-34,-15,-35,-17,-35,-15,-35,-15,-34,-16,-34,-15.166666666666666,-34.5
1293,-22424,-16,-34,-16,-33,-15,-35,-13,-33,-17,-35,-16,-35,-15.5,-34.166666666666664
1294,-22416,-16,-34,-16,-33,-16,-34,-15,-34,-13,-34,-16,-33,-15.333333333333334,-33.666666666666664
1295,-22408,-16,-35,-16,-35,-15,-34,-17,-35,-16,-34,-17,-34,-16.166666666666668,-34.5
1296,-22400,-16,-35,-15,-33,-17,-34,-16,-35,-16,-34,-12,-34,-15.333333333333334,-34.166666666666664
1297,-22392,-16,-34,-18,-36,-16,-35,-15,-36,-16,-36,-15,-33,-16.0,-35.0
1298,-22384,-14,-34,-15,-35,-15,-37,-15,-33,-15,-36,-15,-34,-14.833333333333334,-34.833333333333336
1299,-22376,-16,-33,-15,-34,-14,-35,-17,-34,-16,-33,-17,-34,-15.833333333333334,-33.833333333333336
1300,-22368,-15,-37,-16,-36,-13,-36,-16,-35,-14,-35,-16,-35,-15.0,-35.666666666666664
1301,-22360,-16,-34,-15,-34,-17,-34,-16,-36,-13,-35,-15,-35,-15.333333333333334,-34.666666666666664
1302,-22352,-17,-34,-14,-34,-17,-36,-17,-33,-16,-36,-16,-33,-16.166666666666668,-34.333333333333336
1303,-22344,-17,-37,-15,-34,-17,-35,-16,-34,-15,-34,-17,-35,-16.166666666666668,-34.833333333333336
1304,-22336,-13,-34,-16,-35,-14,-34,-15,-37,-18,-35,-16,-34,-15.333333333333334,-34.833333333333336
1305,-22328,-16,-35,-16,-32,-15,-36,-16,-33,-15,-33,-16,-34,-15.666666666666666,-33.833333333333336
1306,-22320,-15,-34,-17,-34,-18,-36,-15,-36,-14,-35,-16,-34,-15.833333333333334,-34.833333333333336
1307,-22312,-16,-34,-17,-34,-17,-35,-16,-37,-14,-35,-17,-35,-16.166666666666668,-35.0
1308,-22304,-16,-35,-14,-37,-16,-33,-15,-35,-15,-34,-16,-35,-15.333333333333334,-34.833333333333336
1309,-22296,-17,-36,-17,-35,-17,-36,-17,-35,-17,-33,-17,-34,-17.0,-34.833333333333336
1310,-22288,-16,-35,-16,-35,-17,-34,-18,-34,-15,-36,-14,-36,-16.0,-35.0
1311,-22280,-14,-35,-16,-34,-16,-36,-15,-37,-15,-35,-16,-35,-15.333333333333334,-35.333333333333336
1312,-22272,-15,-36,-16,-35,-16,-35,-15,-37,-15,-35,-16,-32,-15.5,-35.0
1313,-22264,-17,-36,-15,-35,-17,-35,-16,-35,-17,-34,-16,-34,-16.333333333333332,-34.833333333333336
1314,-22256,-16,-34,-15,-36,-17,-34,-15,-33,-15,-35,-16,-36,-15.666666666666666,-34.666666666666664
1315,-22248,-18,-33,-15,-35,-17,-37,-17,-34,-16,-34,-15,-34,-16.333333333333332,-34.5
1316,-22240,-15,-37,-16,-35,-17,-35,-17,-34,-15,-34,-15,-33,-15.833333333333334,-34.666666666666664
1317,-22232,-18,-35,-14,-35,-18,-34,-16,-37,-14,-33,-16,-35,-16.0,-34.833333333333336
1318,-22224,-17,-34,-17,-36,-15,-34,-17,-36,-17,-35,-16,-36,-16.5,-35.166666666666664
1319,-22216,-15,-35,-17,-36,-15,-35,-17,-34,-17,-34,-17,-37,-16.333333333333332,-35.166666666666664
1320,-22208,-16,-35,-16,-36,-16,-34,-15,-35,-18,-35,-15,-35,-16.0,-35.0
1321,-22200,-16,-36,-16,-34,-15,-36,-15,-35,-17,-36,-18,-34,-16.166666666666668,-35.166666666666664
1322,-22192,-17,-36,-16,-35,-16,-36,-16,-35,-16,-34,-17,-36,-16.333333333333332,-35.333333333333336
1323,-22184,-16,-36,-15,-36,-17,-33,-15,-35,-17,-35,-16,-34,-16.0,-34.833333333333336
1324,-22176,-16,-34,-16,-37,-16,-35,-15,-35,-17,-34,-17,-35,-16.166666666666668,-35.0
1325,-22168,-14,-37,-14,-34,-15,-37,-15,-36,-18,-36,-15,-34,-15.166666666666666,-35.666666666666664
1326,-22160,-14,-34,-16,-35,-16,-36,-17,-34,-16,-36,-15,-32,-15.666666666666666,-34.5
1327,-22152,-15,-36,-14,-36,-17,-35,-14,-35,-16,-37,-14,-36,-15.0,-35.833333333333336
1328,-22144,-16,-35,-16,-33,-17,-35,-17,-34,-14,-36,-16,-36,-16.0,-34.833333333333336
1329,-22136,-15,-35,-16,-34,-16,-36,-18,-35,-15,-37,-17,-34,-16.166666666666668,-35.166666666666664
1330,-22128,-15,-35,-16,-35,-16,-34,-16,-34,-15,-35,-17,-34,-15.833333333333334,-34.5
1331,-22120,-17,-35,-16,-36,-17,-35,-17,-34,-17,-35,-14,-36,-16.333333333333332,-35.166666666666664
1332,-22112,-14,-37,-16,-34,-15,-36,-15,-34,-17,-35,-16,-35,-15.5,-35.166666666666664
1333,-22104,-16,-36,-15,-35,-16,-35,-17,-37,-15,-36,-18,-34,-16.166666666666668,-35.5
1334,-22096,-17,-34,-17,-34,-14,-35,-17,-38,-17,-35,-15,-37,-16.166666666666668,-35.5
1335,-22088,-16,-35,-15,-36,-16,-36,-17,-35,-17,-35,-15,-34,-16.0,-35.166666666666664
1336,-22080,-15,-36,-17,-35,-13,-37,-16,-36,-16,-35,-16,-35,-15.5,-35.666666666666664
1337,-22072,-15,-36,-16,-34,-15,-35,-14,-34,-16,-36,-15,-35,-15.166666666666666,-35.0
1338,-22064,-15,-36,-17,-36,-17,-36,-16,-35,-16,-36,-16,-35,-16.166666666666668,-35.666666666666664
1339,-22056,-15,-36,-19,-35,-16,-36,-16,-35,-17,-38,-17,-36,-16.666666666666668,-36.0
1340,-22048,-17,-36,-15,-36,-15,-37,-15,-36,-15,-37,-17,-35,-15.666666666666666,-36.166666666666664
1341,-22040,-17,-36,-15,-36,-15,-37,-16,-37,-17,-36,-16,-35,-16.0,-36.166666666666664
1342,-22032,-16,-34,-17,-34,-17,-36,-18,-36,-15,-35,-17,-34,-16.666666666666668,-34.833333333333336
1343,-22024,-17,-35,-18,-36,-17,-37,-16,-34,-17,-36,-18,-35,-17.166666666666668,-35.5
1344,-22016,-16,-37,-17,-38,-18,-36,-15,-35,-15,-34,-16,-36,-16.166666666666668,-36.0
1345,-22008,-17,-37,-17,-37,-17,-37,-17,-34,-16,-35,-18,-35,-17.0,-35.833333333333336
1346,-22000,-16,-35,-16,-37,-16,-35,-17,-38,-16,-34,-17,-35,-16.333333333333332,-35.666666666666664
1347,-21992,-16,-37,-16,-35,-16,-36,-18,-37,-16,-36,-16,-36,-16.333333333333332,-36.166666666666664
1348,-21984,-16,-35,-18,-36,-16,-35,-16,-36,-17,-36,-17,-36,-16.666666666666668,-35.666666666666664
1349,-21976,-15,-36,-15,-35,-16,-36,-17,-36,-18,-36,-17,-36,-16.333333333333332,-35.833333333333336
1350,-21968,-17,-36,-17,-36,-14,-35,-17,-37,-17,-35,-17,-36,-16.5,-35.833333333333336
1351,-21960,-18,-36,-17,-36,-16,-37,-16,-37,-16,-37,-17,-36,-16.666666666666668,-36.5
1352,-21952,-16,-35,-17,-35,-15,-38,-14,-36,-17,-35,-13,-35,-15.333333333333334,-35.666666666666664
1353,-21944,-16,-34,-18,-33,-18,-35,-16,-37,-17,-37,-18,-37,-17.166666666666668,-35.5
1354,-21936,-17,-37,-16,-36,-16,-36,-15,-36,-17,-35,-16,-35,-16.166666666666668,-35.833333333333336
1355,-21928,-18,-36,-17,-36,-16,-36,-16,-36,-16,-36,-18,-36,-16.833333333333332,-36.0
1356,-21920,-15,-36,-17,-37,-16,-35,-18,-34,-17,-37,-18,-35,-16.833333333333332,-35.666666666666664
1357,-21912,-15,-35,-17,-36,-18,-37,-17,-37,-16,-38,-14,-36,-16.166666666666668,-36.5
1358,-21904,-14,-36,-19,-38,-18,-35,-17,-36,-16,-36,-16,-38,-16.666666666666668,-36.5
1359,-21896,-16,-36,-16,-36,-16,-36,-18,-35,-17,-36,-16,-38,-16.5,-36.166666666666664
1360,-21888,-17,-34,-17,-35,-16,-37,-18,-36,-17,-35,-18,-35,-17.166666666666668,-35.333333333333336
1361,-21880,-17,-37,-18,-36,-18,-35,-15,-37,-16,-36,-17,-34,-16.833333333333332,-35.833333333333336
1362,-21872,-17,-38,-18,-36,-17,-35,-16,-35,-16,-34,-15,-38,-16.5,-36.0
1363,-21864,-16,-35,-16,-35,-17,-35,-16,-35,-15,-34,-17,-37,-16.166666666666668,-35.166666666666664
1364,-21856,-19,-38,-17,-36,-16,-35,-18,-36,-17,-36,-17,-36,-17.333333333333332,-36.166666666666664
1365,-21848,-17,-36,-18,-38,-16,-37,-15,-37,-17,-35,-18,-38,-16.833333333333332,-36.833333333333336
1366,-21840,-17,-38,-16,-36,-16,-34,-17,-37,-17,-36,-16,-37,-16.5,-36.333333333333336
1367,-21832,-17,-36,-16,-36,-16,-38,-16,-36,-18,-38,-17,-35,-16.666666666666668,-36.5
1368,-21824,-15,-34,-16,-37,-16,-35,-14,-37,-16,-36,-20,-36,-16.166666666666668,-35.833333333333336
1369,-21816,-16,-36,-16,-37,-18,-38,-17,-38,-17,-37,-17,-37,-16.833333333333332,-37.166666666666664
1370,-21808,-15,-36,-16,-36,-18,-36,-17,-36,-16,-34,-17,-35,-16.5,-35.5
1371,-21800,-17,-36,-16,-36,-18,-36,-17,-36,-17,-36,-17,-36,-17.0,-36.0
1372,-21792,-18,-37,-14,-36,-17,-38,-17,-34,-17,-36,-17,-37,-16.666666666666668,-36.333333333333336
1373,-21784,-17,-36,-17,-36,-16,-36,-17,-35,-17,-35,-17,-36,-16.833333333333332,-35.666666666666664
1374,-21776,-19,-38,-16,-36,-15,-35,-17,-37,-18,-38,-17,-37,-17.0,-36.833333333333336
1375,-21768,-17,-37,-18,-37,-18,-36,-19,-36,-16,-37,-16,-36,-17.333333333333332,-36.5
1376,-21760,-17,-35,-18,-36,-17,-36,-17,-36,-17,-36,-16,-36,-17.0,-35.833333333333336
1377,-21752,-18,-37,-18,-35,-16,-37,-17,-37,-17,-35,-14,-35,-16.666666666666668,-36.0
1378,-21744,-17,-36,-15,-37,-16,-37,-18,-36,-18,-36,-17,-35,-16.833333333333332,-36.166666666666664
1379,-21736,-15,-35,-17,-36,-16,-34,-15,-36,-18,-36,-17,-36,-16.333333333333332,-35.5
1380,-21728,-18,-35,-18,-35,-16,-37,-18,-36,-16,-37,-17,-37,-17.166666666666668,-36.166666666666664
1381,-21720,-17,-36,-16,-39,-14,-38,-17,-35,-16,-35,-17,-35,-16.166666666666668,-36.333333333333336
1382,-21712,-17,-36,-18,-35,-16,-36,-17,-38,-18,-36,-18,-36,-17.333333333333332,-36.166666666666664
1383,-21704,-18,-37,-17,-37,-15,-34,-16,-36,-15,-36,-17,-35,-16.333333333333332,-35.833333333333336
1384,-21696,-20,-39,-17,-36,-18,-37,-16,-37,-17,-37,-16,-35,-17.333333333333332,-36.833333333333336
1385,-21688,-17,-36,-16,-35,-17,-36,-18,-34,-16,-37,-19,-37,-17.166666666666668,-35.833333333333336
1386,-21680,-18,-37,-16,-37,-16,-35,-17,-35,-15,-38,-17,-35,-16.5,-36.166666666666664
1387,-21672,-17,-37,-16,-37,-16,-37,-16,-36,-18,-38,-19,-38,-17.0,-37.166666666666664
1388,-21664,-18,-37,-16,-38,-17,-36,-17,-36,-18,-37,-17,-35,-17.166666666666668,-36.5
1389,-21656,-17,-39,-18,-35,-15,-36,-17,-37,-17,-37,-18,-36,-17.0,-36.666666666666664
1390,-21648,-16,-38,-15,-37,-19,-39,-18,-36,-16,-36,-18,-37,-17.0,-37.166666666666664
1391,-21640,-17,-37,-19,-37,-19,-37,-17,-35,-17,-37,-16,-37,-17.5,-36.666666666666664
1392,-21632,-15,-39,-17,-36,-17,-35,-18,-37,-17,-37,-18,-37,-17.0,-36.833333333333336
1393,-21624,-16,-38,-17,-36,-16,-37,-18,-36,-15,-37,-19,-39,-16.833333333333332,-37.166666666666664
1394,-21616,-19,-35,-17,-37,-18,-36,-16,-38,-16,-36,-19,-35,-17.5,-36.166666666666664
1395,-21608,-18,-37,-16,-37,-17,-37,-16,-37,-17,-36,-18,-38,-17.0,-37.0
1396,-21600,-17,-37,-16,-39,-17,-35,-15,-37,-18,-39,-19,-36,-17.0,-37.166666666666664
1397,-21592,-18,-37,-18,-38,-17,-37,-17,-37,-17,-36,-18,-38,-17.5,-37.166666666666664
1398,-21584,-17,-38,-18,-36,-17,-35,-17,-36,-19,-37,-17,-36,-17.5,-36.333333333333336
1399,-21576,-18,-37,-19,-38,-17,-36,-16,-36,-17,-37,-17,-39,-17.333333333333332,-37.166666666666664
1400,-21568,-17,-36,-16,-37,-18,-39,-17,-36,-19,-36,-17,-36,-17.333333333333332,-36.666666666666664
1401,-21560,-18,-38,-18,-37,-18,-36,-18,-35,-18,-39,-17,-38,-17.833333333333332,-37.166666666666664
1402,-21552,-16,-37,-19,-37,-17,-37,-16,-37,-17,-37,-18,-36,-17.166666666666668,-36.833333333333336
1403,-21544,-18,-35,-17,-37,-19,-34,-17,-38,-15,-38,-18,-37,-17.333333333333332,-36.5
1404,-21536,-18,-37,-17,-38,-18,-37,-15,-39,-17,-38,-17,-37,-17.0,-37.666666666666664
1405,-21528,-18,-37,-18,-36,-18,-37,-17,-38,-19,-38,-18,-37,-18.0,-37.166666666666664
1406,-21520,-14,-36,-17,-38,-17,-38,-16,-37,-18,-37,-19,-37,-16.833333333333332,-37.166666666666664
1407,-21512,-16,-37,-16,-37,-17,-38,-17,-35,-20,-36,-19,-36,-17.5,-36.5
1408,-21504,-17,-37,-17,-37,-16,-37,-17,-36,-17,-39,-16,-37,-16.666666666666668,-37.166666666666664
1409,-21496,-18,-38,-17,-36,-18,-35,-19,-37,-16,-38,-17,-36,-17.5,-36.666666666666664
1410,-21488,-18,-36,-18,-36,-16,-36,-17,-35,-17,-38,-19,-38,-17.5,-36.5
1411,-21480,-18,-37,-15,-38,-18,-37,-18,-38,-17,-36,-17,-36,-17.166666666666668,-37.0
1412,-21472,-18,-38,-19,-38,-18,-35,-17,-38,-18,-38,-18,-36,-18.0,-37.166666666666664
1413,-21464,-16,-37,-16,-37,-20,-39,-19,-37,-18,-36,-18,-37,-17.833333333333332,-37.166666666666664
1414,-21456,-19,-35,-18,-37,-18,-38,-19,-36,-18,-38,-17,-37,-18.166666666666668,-36.833333333333336
1415,-21448,-15,-39,-17,-36,-18,-38,-17,-38,-17,-37,-19,-38,-17.166666666666668,-37.666666666666664
1416,-21440,-18,-37,-17,-37,-18,-36,-18,-37,-17,-38,-17,-36,-17.5,-36.833333333333336
1417,-21432,-17,-37,-16,-37,-18,-37,-16,-37,-17,-36,-17,-37,-16.833333333333332,-36.833333333333336
1418,-21424,-17,-36,-19,-37,-16,-37,-17,-36,-18,-38,-17,-38,-17.333333333333332,-37.0
1419,-21416,-18,-37,-18,-37,-18,-38,-17,-37,-16,-37,-18,-37,-17.5,-37.166666666666664
1420,-21408,-17,-38,-16,-38,-18,-36,-18,-38,-16,-36,-16,-37,-16.833333333333332,-37.166666666666664
1421,-21400,-17,-38,-18,-39,-19,-37,-17,-36,-17,-36,-17,-39,-17.5,-37.5
1422,-21392,-18,-38,-17,-37,-16,-40,-18,-36,-17,-38,-19,-36,-17.5,-37.5
1423,-21384,-19,-37,-18,-36,-19,-38,-17,-37,-19,-40,-19,-40,-18.5,-38.0
1424,-21376,-16,-38,-16,-38,-17,-38,-17,-37,-17,-38,-15,-39,-16.333333333333332,-38.0
1425,-21368,-16,-37,-17,-37,-17,-39,-15,-37,-18,-38,-18,-36,-16.833333333333332,-37.333333333333336
1426,-21360,-17,-37,-16,-37,-18,-37,-18,-38,-18,-39,-19,-37,-17.666666666666668,-37.5
1427,-21352,-18,-39,-19,-37,-17,-37,-17,-37,-17,-37,-17,-35,-17.5,-37.0
1428,-21344,-17,-38,-19,-37,-18,-37,-18,-36,-20,-37,-18,-38,-18.333333333333332,-37.166666666666664
1429,-21336,-19,-38,-18,-37,-18,-37,-19,-36,-18,-37,-19,-37,-18.5,-37.0
1430,-21328,-17,-38,-17,-36,-19,-37,-17,-38,-18,-39,-17,-37,-17.5,-37.5
1431,-21320,-19,-39,-19,-38,-17,-37,-18,-36,-19,-37,-18,-37,-18.333333333333332,-37.333333333333336
1432,-21312,-18,-37,-19,-39,-17,-36,-19,-38,-18,-35,-18,-37,-18.166666666666668,-37.0
1433,-21304,-19,-37,-20,-36,-19,-38,-19,-38,-15,-39,-17,-37,-18.166666666666668,-37.5
1434,-21296,-14,-37,-16,-39,-18,-37,-17,-38,-18,-38,-19,-38,-17.0,-37.833333333333336
1435,-21288,-18,-39,-17,-37,-16,-37,-18,-37,-18,-37,-17,-38,-17.333333333333332,-37.5
1436,-21280,-17,-36,-19,-39,-19,-38,-18,-38,-19,-37,-17,-36,-18.166666666666668,-37.333333333333336
1437,-21272,-18,-38,-17,-36,-18,-39,-17,-38,-17,-39,-17,-38,-17.333333333333332,-38.0
1438,-21264,-17,-37,-18,-38,-18,-39,-17,-39,-19,-38,-17,-37,-17.666666666666668,-38.0
1439,-21256,-18,-36,-18,-37,-16,-36,-18,-39,-18,-39,-18,-38,-17.666666666666668,-37.5
1440,-21248,-17,-39,-19,-36,-17,-36,-18,-38,-17,-38,-17,-39,-17.5,-37.666666666666664
1441,-21240,-17,-38,-15,-37,-17,-39,-16,-37,-17,-38,-18,-39,-16.666666666666668,-38.0
1442,-21232,-17,-38,-17,-39,-19,-38,-19,-39,-20,-36,-21,-38,-18.833333333333332,-38.0
1443,-21224,-19,-38,-19,-39,-19,-37,-18,-38,-17,-37,-19,-39,-18.5,-38.0
1444,-21216,-16,-38,-19,-36,-19,-39,-20,-38,-19,-37,-19,-40,-18.666666666666668,-38.0
1445,-21208,-17,-36,-17,-38,-19,-39,-18,-39,-14,-37,-17,-37,-17.0,-37.666666666666664
1446,-21200,-17,-37,-18,-39,-18,-40,-18,-40,-17,-39,-18,-39,-17.666666666666668,-39.0
1447,-21192,-17,-38,-16,-40,-17,-36,-18,-39,-19,-37,-20,-39,-17.833333333333332,-38.166666666666664
1448,-21184,-19,-38,-17,-38,-18,-38,-17,-36,-21,-38,-19,-39,-18.5,-37.833333333333336
1449,-21176,-19,-41,-18,-39,-18,-38,-17,-41,-16,-38,-18,-37,-17.666666666666668,-39.0
1450,-21168,-16,-40,-16,-38,-19,-38,-16,-37,-17,-38,-17,-38,-16.833333333333332,-38.166666666666664
1451,-21160,-17,-37,-16,-38,-18,-38,-17,-38,-19,-40,-18,-39,-17.5,-38.333333333333336
1452,-21152,-19,-38,-16,-38,-18,-39,-16,-38,-19,-40,-18,-38,-17.666666666666668,-38.5
1453,-21144,-18,-38,-18,-38,-18,-40,-17,-37,-18,-38,-18,-38,-17.833333333333332,-38.166666666666664
1454,-21136,-18,-39,-18,-39,-19,-38,-17,-36,-18,-39,-16,-38,-17.666666666666668,-38.166666666666664
1455,-21128,-17,-37,-19,-39,-18,-39,-18,-36,-18,-40,-19,-40,-18.166666666666668,-38.5
1456,-21120,-17,-40,-18,-36,-16,-39,-18,-38,-18,-38,-18,-37,-17.5,-38.0
1457,-21112,-17,-39,-18,-39,-18,-39,-16,-37,-18,-38,-17,-38,-17.333333333333332,-38.333333333333336
1458,-21104,-18,-39,-19,-39,-18,-39,-18,-37,-18,-38,-18,-40,-18.166666666666668,-38.666666666666664
1459,-21096,-18,-40,-18,-38,-17,-38,-19,-38,-17,-38,-18,-36,-17.833333333333332,-38.0
1460,-21088,-16,-39,-17,-39,-20,-37,-18,-38,-19,-38,-18,-39,-18.0,-38.333333333333336
1461,-21080,-19,-38,-17,-39,-19,-37,-19,-39,-16,-38,-18,-38,-18.0,-38.166666666666664
1462,-21072,-18,-38,-16,-39,-17,-38,-18,-38,-19,-39,-18,-39,-17.666666666666668,-38.5
1463,-21064,-18,-38,-18,-38,-17,-40,-19,-40,-17,-39,-19,-40,-18.0,-39.166666666666664
1464,-21056,-16,-38,-19,-38,-19,-38,-18,-39,-20,-40,-19,-39,-18.5,-38.666666666666664
1465,-21048,-16,-38,-15,-39,-17,-39,-19,-38,-19,-39,-17,-40,-17.166666666666668,-38.833333333333336
1466,-21040,-19,-38,-18,-39,-20,-40,-17,-39,-19,-38,-17,-40,-18.333333333333332,-39.0
1467,-21032,-16,-39,-19,-40,-19,-38,-19,-38,-17,-40,-18,-39,-18.0,-39.0
1468,-21024,-18,-39,-19,-40,-17,-37,-18,-39,-18,-39,-18,-40,-18.0,-39.0
1469,-21016,-17,-39,-17,-39,-19,-40,-17,-40,-20,-38,-19,-38,-18.166666666666668,-39.0
1470,-21008,-19,-37,-18,-38,-19,-40,-17,-39,-19,-41,-17,-38,-18.166666666666668,-38.833333333333336
1471,-21000,-21,-37,-18,-37,-19,-39,-18,-40,-19,-40,-19,-37,-19.0,-38.333333333333336
1472,-20992,-19,-38,-17,-39,-18,-40,-19,-40,-19,-37,-20,-39,-18.666666666666668,-38.833333333333336
1473,-20984,-19,-41,-19,-40,-18,-40,-17,-40,-19,-40,-17,-37,-18.166666666666668,-39.666666666666664
1474,-20976,-17,-39,-16,-38,-20,-38,-18,-39,-19,-39,-18,-39,-18.0,-38.666666666666664
1475,-20968,-18,-38,-20,-40,-18,-40,-18,-39,-18,-40,-16,-40,-18.0,-39.5
1476,-20960,-19,-39,-18,-40,-21,-40,-17,-39,-18,-39,-18,-38,-18.5,-39.166666666666664
1477,-20952,-18,-38,-19,-38,-17,-38,-18,-40,-19,-38,-18,-37,-18.166666666666668,-38.166666666666664
1478,-20944,-18,-38,-19,-38,-18,-40,-19,-39,-19,-39,-17,-38,-18.333333333333332,-38.666666666666664
1479,-20936,-18,-39,-18,-39,-20,-38,-18,-39,-17,-38,-20,-39,-18.5,-38.666666666666664
1480,-20928,-18,-41,-18,-39,-18,-40,-16,-40,-18,-39,-19,-39,-17.833333333333332,-39.666666666666664
1481,-20920,-19,-38,-19,-41,-17,-37,-18,-39,-20,-38,-19,-39,-18.666666666666668,-38.666666666666664
1482,-20912,-18,-39,-19,-38,-18,-40,-18,-40,-19,-39,-18,-39,-18.333333333333332,-39.166666666666664
1483,-20904,-18,-38,-17,-39,-18,-39,-17,-38,-17,-38,-17,-41,-17.333333333333332,-38.833333333333336
1484,-20896,-18,-40,-20,-39,-19,-39,-20,-40,-17,-38,-17,-39,-18.5,-39.166666666666664
