finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-24435,926.4034070968628,74,74,74,74,76,NaN,74.4
-24499,926.4986953735352,75,76,75,75,75,NaN,75.2
-24569,926.5945451259613,75,77,79,77,76,NaN,76.8
-24641,926.6897838115692,75,79,74,76,75,NaN,75.8
-24715,926.7867469787598,76,75,76,76,76,NaN,75.8
-24791,926.8823990821838,77,77,76,76,76,NaN,76.4
-24871,926.9779732227325,76,76,77,78,78,NaN,77.0
-24956,927.0902574062347,75,78,76,76,77,NaN,76.4
-25045,927.1854774951935,77,78,79,76,78,NaN,77.6
-25135,927.2819261550903,77,77,77,75,77,NaN,76.6
-25228,927.3777456283569,79,74,75,79,80,NaN,77.4
-25322,927.4887008666992,76,76,78,78,79,NaN,77.4
-25413,927.584902048111,78,77,78,79,78,NaN,78.0
-25503,927.6967930793762,78,80,77,77,77,NaN,77.8
-25591,927.7927372455597,79,79,78,77,79,NaN,78.4
-25682,927.8882615566254,77,80,77,78,78,NaN,78.0
-25770,927.9841239452362,77,78,79,78,78,NaN,78.0
-25858,928.0800683498383,77,79,78,79,78,NaN,78.2
-25943,928.1760771274567,80,78,79,79,78,NaN,78.8
-26027,928.2721974849701,77,80,80,80,80,NaN,79.4
-26108,928.367696762085,79,79,81,80,80,NaN,79.8
-26189,928.4797339439392,78,79,79,81,81,NaN,79.6
-26265,928.5756406784058,80,77,81,80,79,NaN,79.4
-26337,928.6714570522308,78,78,82,79,78,NaN,79.0
-26412,928.7672672271729,78,79,81,80,78,NaN,79.2
-26484,928.8624300956726,80,78,77,80,78,NaN,78.6
-26556,928.9586808681488,79,81,79,80,80,NaN,79.8
-26628,929.0546429157257,80,79,80,80,81,NaN,80.0
-26698,929.150607585907,80,84,80,80,81,NaN,81.0
-26768,929.246381521225,81,79,82,81,81,NaN,80.8
-26838,929.3422601222992,80,80,80,80,82,NaN,80.4
-26908,929.4379794597626,81,80,82,80,79,NaN,80.4
-26980,929.533774137497,78,80,80,83,82,NaN,80.6
-27050,929.6296184062958,84,82,82,81,83,NaN,82.4
-27120,929.7243690490723,81,82,84,83,79,NaN,81.8
-27187,929.8213579654694,78,82,80,83,81,NaN,80.8
-27251,929.9162793159485,84,80,80,85,81,NaN,82.0
-27310,930.0289733409882,82,80,80,83,81,NaN,81.2
-27368,930.1247301101685,83,81,82,82,82,NaN,82.0
-27420,930.2365434169769,83,81,81,82,82,NaN,81.8
-27467,930.3324084281921,85,83,83,82,84,NaN,83.4
-27511,930.4280745983124,83,83,82,84,83,NaN,83.0
-27552,930.5240170955658,82,83,82,84,81,NaN,82.4
-27590,930.6194365024567,82,85,83,83,84,NaN,83.4
-27625,930.7158291339874,82,82,82,82,85,NaN,82.6
-27655,930.811585187912,84,85,83,83,82,NaN,83.4
-27681,930.9074759483337,86,84,81,82,84,NaN,83.4
-27702,931.002355337143,83,82,83,83,84,NaN,83.0
-27721,931.0983922481537,82,84,86,82,85,NaN,83.8
-27736,931.2105202674866,84,82,84,87,83,NaN,84.0
-27744,931.3065860271454,85,82,81,82,82,NaN,82.4
-27751,931.418491601944,83,81,83,84,83,NaN,82.8
-27756,931.51451420784,83,83,83,85,84,NaN,83.6
-27762,931.6101863384247,82,86,82,84,84,NaN,83.6
-27768,931.7059302330017,84,84,84,85,84,NaN,84.2
-27769,931.8014578819275,83,84,84,84,84,NaN,83.8
-27766,931.8976910114288,86,83,85,80,81,NaN,83.0
-27757,931.9931089878082,86,84,83,84,85,NaN,84.4
-27746,932.0889592170715,84,82,80,85,82,NaN,82.6
-27732,932.1848027706146,83,84,86,83,82,NaN,83.6
-27721,932.2810151576996,84,82,85,83,84,NaN,83.6
-27709,932.3768465518951,82,81,83,83,82,NaN,82.2
-27696,932.4720516204834,85,81,83,87,85,NaN,84.2
-27680,932.5681529045105,81,86,84,84,84,NaN,83.8
-27662,932.664146900177,82,85,82,84,83,NaN,83.2
-27639,932.7753427028656,86,85,83,81,83,NaN,83.6
-27615,932.8719491958618,85,84,84,84,84,NaN,84.2
-27586,932.9831731319427,84,83,84,84,83,NaN,83.6
-27554,933.0785682201385,82,82,83,84,83,NaN,82.8
-27519,933.1912877559662,83,83,83,86,83,NaN,83.6
-27482,933.2870416641235,82,83,82,84,85,NaN,83.2
-27439,933.3829534053802,84,85,84,83,86,NaN,84.4
-27391,933.4780554771423,86,80,85,84,82,NaN,83.4
-27339,933.5745515823364,82,85,82,82,83,NaN,82.8
-27284,933.6855757236481,81,82,85,82,80,NaN,82.0
-27231,933.7816836833954,83,82,82,83,84,NaN,82.8
-27181,933.8770234584808,83,84,83,82,83,NaN,83.0
-27133,933.9734034538269,83,81,83,85,81,NaN,82.6
-27088,934.0696978569031,85,83,83,81,81,NaN,82.6
-27047,934.1655690670013,83,83,83,84,82,NaN,83.0
-27011,934.2773816585541,82,83,83,82,82,NaN,82.4
-26974,934.372376203537,81,81,81,83,82,NaN,81.6
-26937,934.4683983325958,83,85,84,82,83,NaN,83.4
-26899,934.5647416114807,81,82,83,81,82,NaN,81.8
-26860,934.6764907836914,82,82,81,82,81,NaN,81.6
-26822,934.7721045017242,83,82,83,82,83,NaN,82.6
-26784,934.8841848373413,80,83,83,84,81,NaN,82.2
-26742,934.9953951835632,81,80,84,81,78,NaN,80.8
-26703,935.0915613174438,86,81,81,82,80,NaN,82.0
-26670,935.1876921653748,82,81,82,83,82,NaN,82.0
-26640,935.2835092544556,81,80,81,82,82,NaN,81.2
-26613,935.3787930011749,80,83,82,83,81,NaN,81.8
-26589,935.4743118286133,80,83,83,80,80,NaN,81.2
-26568,935.5706098079681,80,80,82,82,79,NaN,80.6
-26552,935.6667964458466,81,82,82,83,81,NaN,81.8
-26541,935.7625634670258,83,82,82,81,82,NaN,82.0
-26535,935.8745248317719,80,80,82,79,82,NaN,80.6
-26532,935.9696800708771,81,82,80,85,83,NaN,82.2
-26532,936.0819962024689,81,81,80,83,80,NaN,81.0
-26537,936.17698097229,81,81,82,83,82,NaN,81.8
-26547,936.2732691764832,85,81,80,82,83,NaN,82.2
-26556,936.3852229118347,81,84,83,84,82,NaN,82.8
-26564,936.4811279773712,81,81,80,81,82,NaN,81.0
-26574,936.5922949314117,82,81,83,81,81,NaN,81.6
-26584,936.6889178752899,82,81,82,83,81,NaN,81.8
-26591,936.8002314567566,79,84,81,83,82,NaN,81.8
-26594,936.8960585594177,83,82,81,80,80,NaN,81.2
-26597,936.9924235343933,82,82,81,80,83,NaN,81.6
-26595,937.1045460700989,80,79,81,85,84,NaN,81.8
-26591,937.1999893188477,83,83,84,83,77,NaN,82.0
-26582,937.2955107688904,81,83,80,80,82,NaN,81.2
-26571,937.3917260169983,82,80,82,82,82,NaN,81.6
-26562,937.48756980896,82,81,82,85,82,NaN,82.4
-26557,937.5824167728424,83,81,83,82,82,NaN,82.2
-26552,937.6790232658386,81,82,83,82,83,NaN,82.2
-26551,937.774248123169,83,81,81,82,82,NaN,81.8
-26548,937.8706350326538,83,83,80,83,82,NaN,82.2
-26538,937.9822690486908,81,81,82,84,81,NaN,81.8
-26522,938.0785253047943,82,79,82,81,82,NaN,81.2
-26502,938.1903538703918,82,85,84,80,82,NaN,82.6
-26476,938.2853693962097,79,81,82,80,81,NaN,80.6
-26445,938.3974649906158,81,82,83,82,81,NaN,81.8
-26407,938.5096778869629,80,82,80,83,80,NaN,81.0
-26365,938.6055166721344,82,81,80,83,80,NaN,81.2
-26318,938.7009358406067,81,81,81,81,84,NaN,81.6
-26267,938.797242641449,82,83,82,84,81,NaN,82.4
-26212,938.8927907943726,81,81,82,81,80,NaN,81.0
-26155,938.9888772964478,83,83,80,80,81,NaN,81.4
-26096,939.0997993946075,79,82,82,82,83,NaN,81.6
-26029,939.1965727806091,80,81,81,82,82,NaN,81.2
-25959,939.2923314571381,81,80,81,81,81,NaN,80.8
-25886,939.3880598545074,81,82,81,80,82,NaN,81.2
-25809,939.4839200973511,81,78,81,79,83,NaN,80.4
-25726,939.5799736976624,80,79,81,80,79,NaN,79.8
-25635,939.6753940582275,80,80,80,80,79,NaN,79.8
-25541,939.7714116573334,81,81,81,80,81,NaN,80.8
-25441,939.8832335472107,82,82,77,79,79,NaN,79.8
-25337,939.9947924613953,79,79,80,80,79,NaN,79.4
-25232,940.090802192688,78,80,79,79,80,NaN,79.2
-25122,940.1859545707703,78,77,82,80,79,NaN,79.2
-25010,940.2979710102081,81,79,80,79,80,NaN,79.8
-24894,940.3934741020203,79,78,82,77,79,NaN,79.0
-24775,940.505499124527,80,77,79,79,77,NaN,78.4
-24651,940.6178350448608,81,79,76,78,81,NaN,79.0
-24523,940.7128591537476,79,78,77,78,77,NaN,77.8
-24391,940.8093230724335,79,77,77,79,78,NaN,78.0
-24258,940.9212546348572,78,75,78,76,79,NaN,77.2
-24121,941.0167961120605,78,75,76,79,77,NaN,77.0
-23984,941.1128573417664,78,77,79,78,77,NaN,77.8
-23843,941.2085199356079,77,76,77,77,78,NaN,77.0
-23708,941.3041412830353,77,76,76,77,77,NaN,76.6
-23578,941.4161849021912,76,77,77,76,75,NaN,76.2
-23445,941.5121469497681,77,75,76,76,77,NaN,76.2
-23312,941.6079869270325,79,76,76,77,77,NaN,77.0
-23185,941.7036774158478,76,76,77,77,76,NaN,76.4
-23063,941.799779176712,76,77,76,73,75,NaN,75.4
-22944,941.8949620723724,75,75,75,76,74,NaN,75.0
-22826,941.9913330078125,78,76,76,77,76,NaN,76.6
-22710,942.102676153183,74,77,76,75,74,NaN,75.2
-22597,942.1981287002563,75,74,75,74,75,NaN,74.6
-22481,942.294504404068,76,73,74,76,75,NaN,74.8
-22367,942.3896927833557,72,74,73,75,75,NaN,73.8
-22250,942.4860591888428,74,74,73,74,74,NaN,73.8
-22131,942.5813572406769,74,73,75,74,73,NaN,73.8
-22012,942.677666425705,73,75,73,75,74,NaN,74.0
-21892,942.7730581760406,73,74,76,73,75,NaN,74.2
-21771,942.8695259094238,73,74,74,74,74,NaN,73.8
-21649,942.9648292064667,74,73,76,75,73,NaN,74.2
-21528,943.0614612102509,72,74,72,72,73,NaN,72.6
-21407,943.1572816371918,74,74,73,73,73,NaN,73.4
-21286,943.2531247138977,73,71,72,73,73,NaN,72.4
-21165,943.3489892482758,74,72,72,72,71,NaN,72.2
-21041,943.4447169303894,72,74,73,71,72,NaN,72.4
-20922,943.539787530899,73,73,72,71,71,NaN,72.0
-20809,943.6522850990295,73,71,73,71,73,NaN,72.2
-20701,943.7482438087463,70,73,73,71,72,NaN,71.8
-20595,943.8438613414764,71,71,70,71,74,NaN,71.4
-20491,943.9394311904907,71,72,71,73,71,NaN,71.6
-20395,944.0350232124329,70,71,72,72,70,NaN,71.0
-20303,944.1311461925507,71,69,73,71,72,NaN,71.2
-20211,944.2432913780212,72,71,70,72,72,NaN,71.4
-20117,944.3391618728638,72,71,74,72,72,NaN,72.2
-20023,944.450706243515,70,71,70,70,71,NaN,70.4
-19930,944.5457763671875,70,71,70,70,70,NaN,70.2
-19835,944.6426162719727,70,70,71,70,70,NaN,70.2
-19740,944.7383553981781,71,70,69,72,67,NaN,69.8
-19644,944.8342022895813,71,69,71,70,69,NaN,70.0
-19548,944.9301009178162,69,71,70,69,69,NaN,69.6
-19452,945.0251126289368,70,71,69,70,69,NaN,69.8
-19352,945.1209871768951,69,71,69,72,70,NaN,70.2
-19252,945.2170243263245,70,69,68,68,68,NaN,68.6
-19152,945.313441991806,68,68,70,71,68,NaN,69.0
-19051,945.4089584350586,68,69,69,68,71,NaN,69.0
-18949,945.5043239593506,67,69,68,68,69,NaN,68.2
-18845,945.6168575286865,68,69,69,69,68,NaN,68.6
-18739,945.7117581367493,67,70,68,67,68,NaN,68.0
-18637,945.8238234519958,68,69,66,70,69,NaN,68.4
-18533,945.9195258617401,71,70,66,70,70,NaN,69.4
-18429,946.0316774845123,66,68,68,67,69,NaN,67.6
-18328,946.1278307437897,68,69,68,69,68,NaN,68.4
-18228,946.2236595153809,68,67,70,66,68,NaN,67.8
-18130,946.3194870948792,68,68,68,68,66,NaN,67.6
-18032,946.4149954319,68,67,67,68,68,NaN,67.6
-17930,946.5265312194824,67,69,69,66,67,NaN,67.6
-17826,946.6220936775208,67,66,66,66,65,NaN,66.0
-17719,946.718817949295,66,67,67,67,67,NaN,66.8
-17610,946.8144221305847,67,65,65,67,67,80.3,66.2
-17499,946.9260971546173,65,68,66,66,69,80.3,66.8
-17381,947.0222990512848,67,65,67,67,64,80.3,66.0
-17262,947.1180901527405,63,66,66,65,67,80.3,65.4
-17146,947.213630437851,66,67,66,65,66,80.3,66.0
-17036,947.3096575737,65,63,66,64,66,80.3,64.8
-16928,947.4056279659271,66,66,65,64,66,80.3,65.4
-16824,947.5014808177948,63,63,64,65,64,80.3,63.8
-16725,947.5965270996094,65,66,65,64,64,80.3,64.8
-16628,947.7089235782623,66,66,65,64,62,80.3,64.6
-16530,947.8040080070496,64,66,63,66,67,NaN,65.2
-16433,947.9006907939911,63,64,65,63,65,NaN,64.0
-16334,947.9962289333344,62,64,63,63,64,NaN,63.2
-16232,948.1075372695923,64,64,65,64,64,NaN,64.2
-16128,948.2040929794312,63,62,64,64,65,NaN,63.6
-16020,948.3158724308014,62,63,63,65,63,NaN,63.2
-15908,948.4118282794952,64,64,63,64,65,NaN,64.0
-15793,948.5229270458221,65,63,62,61,62,NaN,62.6
-15674,948.6193714141846,62,65,62,62,64,NaN,63.0
-15551,948.7148675918579,61,61,64,64,59,NaN,61.8
-15425,948.8110280036926,63,60,62,61,62,NaN,61.6
-15294,948.9068446159363,63,61,62,62,61,NaN,61.8
-15160,949.0181970596313,63,60,62,63,63,NaN,62.2
-15027,949.1142990589142,60,62,62,62,62,NaN,61.6
-14897,949.2104601860046,61,61,63,63,60,NaN,61.6
-14765,949.3061835765839,60,63,61,63,62,NaN,61.8
-14633,949.4020233154297,62,61,62,61,61,NaN,61.4
-14500,949.497683763504,62,61,62,60,61,NaN,61.2
-14366,949.5935325622559,58,61,62,60,59,NaN,60.0
-14235,949.7051992416382,62,62,59,60,60,NaN,60.6
-14109,949.8003888130188,59,61,61,61,61,NaN,60.6
-13987,949.9126949310303,59,61,58,59,57,NaN,58.8
-13868,950.024444103241,58,59,59,60,60,NaN,59.2
-13752,950.136491060257,58,60,59,59,62,NaN,59.6
-13633,950.2324604988098,60,61,61,59,60,NaN,60.2
-13510,950.343820810318,59,57,61,59,58,NaN,58.8
-13387,950.4551930427551,58,59,58,58,60,NaN,58.6
-13259,950.5514960289001,59,58,59,59,58,NaN,58.6
-13127,950.6476418972015,58,58,58,58,58,NaN,58.0
-13003,950.7595245838165,59,57,58,58,59,NaN,58.2
-12883,950.8542606830597,59,56,57,58,57,NaN,57.4
-12767,950.9511826038361,58,58,59,58,59,NaN,58.4
-12655,951.0461587905884,58,56,56,59,56,NaN,57.0
-12548,951.1421444416046,56,57,56,56,56,NaN,56.2
-12447,951.2539570331573,57,58,57,58,56,NaN,57.2
-12350,951.3504371643066,56,55,59,56,57,NaN,56.6
-12250,951.4463028907776,56,56,56,54,57,NaN,55.8
-12150,951.5418515205383,56,56,55,55,57,NaN,55.8
-12053,951.6537716388702,55,57,56,55,57,NaN,56.0
-11957,951.7496635913849,56,56,57,57,54,NaN,56.0
-11866,951.8455812931061,55,57,57,55,56,NaN,56.0
-11777,951.9572277069092,55,56,53,56,55,NaN,55.0
-11689,952.0690467357635,55,56,56,53,56,NaN,55.2
-11602,952.1648471355438,56,57,55,55,56,NaN,55.8
-11516,952.2607760429382,58,55,55,55,53,NaN,55.2
-11431,952.3567049503326,56,53,55,55,56,NaN,55.0
-11349,952.4524364471436,56,56,55,53,56,NaN,55.2
-11270,952.5643744468689,55,52,56,55,53,NaN,54.2
-11196,952.6755263805389,54,56,55,53,55,NaN,54.6
-11124,952.7878680229187,54,54,52,55,54,NaN,53.8
-11053,952.8830432891846,55,54,54,54,52,NaN,53.8
-10989,952.9795727729797,55,55,56,55,54,NaN,55.0
-10927,953.0752642154694,53,54,54,56,55,NaN,54.4
-10869,953.171267747879,55,54,52,53,52,NaN,53.2
-10817,953.2671036720276,55,53,55,53,54,NaN,54.0
-10768,953.3629484176636,54,53,53,54,53,NaN,53.4
-10727,953.458173751831,55,54,54,52,54,NaN,53.8
-10693,953.55459856987,53,54,54,54,53,NaN,53.6
-10661,953.6504366397858,55,53,54,54,53,NaN,53.8
-10632,953.7462205886841,53,54,52,53,52,NaN,52.8
-10601,953.8420767784119,54,52,52,52,53,NaN,52.6
-10569,953.9379057884216,54,55,53,52,54,NaN,53.6
-10533,954.0336368083954,54,53,52,52,52,NaN,52.6
-10492,954.1290113925934,54,52,55,54,55,NaN,54.0
-10453,954.2243032455444,53,52,51,52,54,NaN,52.4
-10418,954.3210415840149,53,52,52,52,53,NaN,52.4
-10381,954.4172163009644,53,55,53,54,53,NaN,53.6
-10339,954.5123069286346,53,51,52,53,54,NaN,52.6
-10294,954.6086473464966,52,52,53,53,52,NaN,52.4
-10250,954.7045426368713,52,54,51,54,52,NaN,52.6
-10206,954.8003883361816,52,52,52,52,53,NaN,52.2
-10159,954.8951568603516,53,52,52,55,53,NaN,53.0
-10113,954.9917314052582,52,52,52,54,53,NaN,52.6
-10066,955.0869007110596,53,52,52,52,52,NaN,52.2
-10019,955.199301481247,51,51,53,51,53,NaN,51.8
-9977,955.2950592041016,52,52,52,52,52,NaN,52.0
-9937,955.3912570476532,53,52,53,51,51,NaN,52.0
-9906,955.4870944023132,52,53,54,52,50,NaN,52.2
-9880,955.5984857082367,51,49,51,52,53,NaN,51.2
-9858,955.694616317749,50,52,53,53,51,NaN,51.8
-9840,955.790500164032,51,52,51,51,49,NaN,50.8
-9825,955.885778427124,52,53,52,53,51,NaN,52.2
-9816,955.9811987876892,52,51,51,54,50,NaN,51.6
-9810,956.0771653652191,52,53,52,52,53,NaN,52.4
-9809,956.1887633800507,52,52,52,52,52,NaN,52.0
-9810,956.28484582901,52,52,50,53,50,NaN,51.4
-9809,956.3809823989868,53,52,54,51,50,NaN,52.0
-9807,956.4772801399231,50,52,52,52,53,NaN,51.8
-9806,956.5730950832367,51,52,52,53,52,NaN,52.0
-9806,956.6680135726929,49,51,52,51,51,NaN,50.8
-9804,956.7646539211273,53,52,51,49,51,NaN,51.2
-9801,956.860479593277,51,52,51,50,53,NaN,51.4
-9802,956.9560902118683,52,51,52,49,51,NaN,51.0
-9805,957.0519976615906,50,51,52,51,49,NaN,50.6
-9811,957.1632266044617,52,53,52,50,51,NaN,51.6
-9819,957.2599453926086,52,51,52,53,51,NaN,51.8
-9831,957.3556594848633,50,53,51,52,50,NaN,51.2
-9842,957.4516024589539,50,52,52,52,50,NaN,51.2
-9853,957.5474393367767,51,51,50,51,52,NaN,51.0
-9868,957.6432528495789,50,51,53,49,51,NaN,50.8
-9885,957.7389261722565,51,53,52,53,51,NaN,52.0
-9906,957.8347914218903,54,53,52,51,50,NaN,52.0
-9930,957.9298689365387,53,52,50,53,52,NaN,52.0
-9958,958.0257003307343,50,52,52,52,53,NaN,51.8
-9992,958.1223201751709,53,53,52,52,52,NaN,52.4
-10030,958.2177731990814,51,53,53,54,52,NaN,52.6
-10075,958.3298387527466,52,51,53,52,52,NaN,52.0
-10125,958.4247200489044,52,51,53,52,52,NaN,52.0
-10178,958.5370254516602,53,53,53,53,52,NaN,52.8
-10235,958.6333682537079,54,52,53,53,55,NaN,53.4
-10293,958.7292499542236,52,52,54,53,52,NaN,52.6
-10354,958.8247969150543,50,51,53,53,53,NaN,52.0
-10417,958.9365170001984,52,52,54,53,52,NaN,52.6
-10480,959.0322186946869,56,54,52,52,51,NaN,53.0
-10543,959.1275379657745,54,53,52,52,51,NaN,52.4
-10606,959.2242124080658,51,52,54,53,52,NaN,52.4
-10670,959.3352036476135,54,52,52,54,52,NaN,52.8
-10732,959.4319546222687,53,52,54,53,53,NaN,53.0
-10792,959.5276527404785,51,54,53,52,54,NaN,52.8
-10852,959.6235017776489,54,53,54,52,51,NaN,52.8
-10911,959.7194356918335,53,52,53,53,54,NaN,53.0
-10972,959.8148188591003,54,54,53,53,54,NaN,53.6
-11031,959.9109792709351,52,53,53,54,53,NaN,53.0
-11083,960.0069124698639,53,53,54,54,53,NaN,53.4
-11133,960.1022937297821,53,52,53,55,53,NaN,53.2
-11178,960.1981608867645,53,51,53,52,51,NaN,52.0
-11217,960.2933638095856,52,52,51,53,54,NaN,52.4
-11258,960.3900282382965,54,54,52,54,54,NaN,53.6
-11297,960.5013570785522,52,54,56,54,54,NaN,54.0
-11334,960.597719669342,52,52,53,54,54,NaN,53.0
-11369,960.6932618618011,55,54,54,53,53,NaN,53.8
-11403,960.7893850803375,54,54,53,55,55,NaN,54.2
-11436,960.884950876236,52,56,54,54,55,NaN,54.2
-11472,960.981005191803,54,54,53,54,53,NaN,53.6
-11506,961.0768892765045,54,52,54,53,54,NaN,53.4
-11538,961.1725554466248,54,54,53,55,55,NaN,54.2
-11569,961.2842564582825,54,54,55,55,52,NaN,54.0
-11602,961.3801989555359,53,54,53,52,53,NaN,53.0
-11634,961.491904258728,54,54,54,54,54,NaN,54.0
-11669,961.5879838466644,55,54,54,54,53,NaN,54.0
-11701,961.6995623111725,56,53,54,54,53,NaN,54.0
-11735,961.7945218086243,53,56,54,54,54,NaN,54.2
-11769,961.8912625312805,56,53,54,54,54,NaN,54.2
-11807,962.0032019615173,54,54,53,54,54,NaN,53.8
-11849,962.0991041660309,56,53,54,53,53,NaN,53.8
-11896,962.194224357605,52,54,54,54,54,NaN,53.6
-11945,962.3065521717072,55,53,54,54,54,NaN,54.0
-11993,962.401782989502,53,56,55,54,54,NaN,54.4
-12044,962.4973380565643,55,54,55,53,54,NaN,54.2
-12095,962.5937349796295,54,54,57,56,53,NaN,54.8
-12146,962.6899292469025,54,55,56,55,54,NaN,54.8
-12197,962.7857549190521,54,55,56,54,54,NaN,54.6
-12248,962.8816239833832,57,56,54,54,55,NaN,55.2
-12301,962.9767405986786,54,54,54,54,55,NaN,54.2
-12351,963.0727453231812,55,54,54,57,56,NaN,55.2
-12399,963.1681032180786,54,55,55,55,55,NaN,54.8
-12449,963.2638640403748,56,56,53,54,55,NaN,54.8
-12492,963.3762934207916,56,54,57,55,54,NaN,55.2
-12531,963.4724967479706,55,54,54,55,56,NaN,54.8
-12568,963.5684287548065,55,53,53,54,55,NaN,54.0
-12605,963.6641762256622,55,54,54,56,56,NaN,55.0
-12635,963.7590527534485,57,54,53,53,56,NaN,54.6
-12659,963.8555910587311,54,56,55,56,55,NaN,55.2
-12683,963.951601266861,57,56,57,54,54,NaN,55.6
-12707,964.0475037097931,55,56,57,57,56,NaN,56.2
-12734,964.1587100028992,56,57,55,57,54,NaN,55.8
-12758,964.255045413971,55,55,55,57,55,NaN,55.4
-12778,964.3664679527283,55,54,55,56,57,NaN,55.4
-12791,964.4627959728241,55,55,55,55,56,NaN,55.2
-12801,964.5745358467102,56,55,56,56,55,NaN,55.6
-12808,964.6699178218842,56,56,56,54,54,NaN,55.2
-12813,964.7818319797516,55,55,56,55,55,NaN,55.2
-12818,964.877756357193,57,56,56,57,57,NaN,56.6
-12822,964.9731709957123,56,56,55,54,56,NaN,55.4
-12823,965.0689041614532,55,56,55,55,55,NaN,55.2
-12819,965.1653966903687,56,55,56,57,55,NaN,55.8
-12815,965.2610149383545,56,55,55,56,54,NaN,55.2
-12815,965.3571109771729,56,55,57,56,55,NaN,55.8
-12817,965.4680404663086,54,55,57,56,55,NaN,55.4
-12814,965.5646388530731,54,55,56,54,56,NaN,55.0
-12808,965.660587310791,55,56,54,56,56,NaN,55.4
-12799,965.7555575370789,56,55,54,56,54,NaN,55.0
-12784,965.8522608280182,56,56,57,56,55,NaN,56.0
-12765,965.9477689266205,54,56,58,57,54,NaN,55.8
-12740,966.0435371398926,54,54,58,55,56,NaN,55.4
-12711,966.1396241188049,56,55,54,55,57,NaN,55.4
-12679,966.2515342235565,57,55,55,54,53,NaN,54.8
-12646,966.3472816944122,55,54,55,54,57,NaN,55.0
-12612,966.4431531429291,56,55,55,56,57,NaN,55.8
-12576,966.53822016716,56,55,55,56,56,NaN,55.6
-12541,966.6345157623291,56,55,56,54,54,NaN,55.0
-12503,966.7305047512054,56,56,54,55,54,NaN,55.0
-12464,966.8423957824707,56,55,54,54,55,NaN,54.8
-12421,966.938179731369,54,54,56,56,56,NaN,55.2
-12377,967.0342967510223,57,55,54,57,56,NaN,55.8
-12333,967.1295323371887,56,55,54,54,55,NaN,54.8
-12288,967.225302696228,56,56,54,55,55,NaN,55.2
-12238,967.3214635848999,56,56,52,55,57,NaN,55.2
-12184,967.4174365997314,54,53,54,53,54,NaN,53.6
-12128,967.5134394168854,54,55,56,56,54,NaN,55.0
-12069,967.6248049736023,54,55,54,56,54,NaN,54.6
-12006,967.7202289104462,54,55,53,54,56,NaN,54.4
-11941,967.815808057785,55,53,55,54,54,NaN,54.2
-11873,967.9125504493713,54,52,54,54,54,NaN,53.6
-11801,968.0240643024445,54,56,55,55,53,NaN,54.6
-11722,968.119635105133,55,54,55,53,55,NaN,54.4
-11639,968.2160093784332,53,54,53,55,55,NaN,54.0
-11554,968.3118524551392,54,52,53,53,54,NaN,53.2
-11465,968.4076638221741,53,52,54,53,54,NaN,53.2
-11373,968.5028371810913,54,53,54,55,53,NaN,53.8
-11274,968.5992872714996,54,54,55,53,54,NaN,54.0
-11171,968.694904088974,51,54,53,54,53,NaN,53.0
-11068,968.806741476059,51,54,53,54,52,NaN,52.8
-10960,968.9019725322723,53,52,52,53,53,NaN,52.6
-10849,969.0139722824097,54,52,54,55,54,NaN,53.8
-10734,969.1103024482727,52,52,55,52,53,NaN,52.8
-10619,969.20618724823,53,53,52,53,52,NaN,52.6
-10499,969.3021337985992,52,52,52,52,54,NaN,52.4
-10375,969.3976981639862,53,52,53,52,53,NaN,52.6
-10245,969.4937007427216,53,52,53,52,51,NaN,52.2
-10113,969.5894844532013,52,53,52,51,51,NaN,51.8
-9981,969.6842987537384,53,52,52,54,53,NaN,52.8
-9850,969.7810926437378,50,51,51,52,52,NaN,51.2
-9719,969.8769652843475,52,51,51,52,52,NaN,51.6
-9590,969.9884233474731,52,53,48,52,51,NaN,51.2
-9459,970.084178686142,51,51,53,50,54,NaN,51.8
-9331,970.1963903903961,51,51,51,51,51,NaN,51.0
-9197,970.2923865318298,49,50,50,51,51,NaN,50.2
-9059,970.3881375789642,49,49,51,50,52,NaN,50.2
-8918,970.4832708835602,52,50,50,49,49,NaN,50.0
-8777,970.579770565033,50,52,49,50,49,NaN,50.0
-8629,970.6756687164307,47,50,49,48,49,NaN,48.6
-8474,970.7871334552765,49,51,49,51,49,NaN,49.8
-8315,970.8827819824219,49,49,52,48,50,NaN,49.6
-8153,970.9791882038116,50,49,49,50,47,NaN,49.0
-7986,971.0748252868652,48,47,48,49,47,NaN,47.8
-7811,971.1708290576935,49,46,49,49,48,NaN,48.2
-7633,971.2666244506836,47,47,46,46,48,NaN,46.8
-7457,971.362464427948,47,47,47,47,48,NaN,47.2
